epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.775035886026304
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82205551083143
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.186972091043337
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31742501231284
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1252002978823104
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8153807597186
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3194001833286308
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973452572755399
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0344222488741235
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.77739439605524
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1601169279060664
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.026901674187084
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9485216520835165
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91619782791932
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0614069971288933
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.82252478005048
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6211018488807691
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.60892029419706
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2798699586150255
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91883372982399
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1655229888147474
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.06046030326576
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2961023386413035
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967976149349635
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.126928511536056
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10442851675635
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1049643917522138
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.768995149036016
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4909859680758009
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18924648100887
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2621579952379305
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73679431221951
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8469048119134135
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76108691043304
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5133864703722095
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.939384767727205
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0706476236294353
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12339944588342
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4341303988953118
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.836916214730444
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5821935879045115
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.968706467716615
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0975913387583471
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.309819849986784
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0762147101444415
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20780391866918
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8293159204918756
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867110978852724
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0353435720516297
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7379441598525
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2314206035756792
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.53782992367647
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.701188185115806
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40525063871204
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3040458947569158
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.75688163494695
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4328774626773317
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.207144940318145
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6583745017023768
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39771075050763
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7039243515352442
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52982715543604
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.177742299099744
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.24410344896742
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3025363100336973
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.935967251944668
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9786487490404001
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860013143292203
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3881285811751156
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35132571729034
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8518873009316894
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3317888574028
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6171069785183327
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30271592959951
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6739036015741497
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77338639563048
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3042354821813813
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.27844782752145
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6265998323984834
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.851293106194813
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.249979370561299
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.886768860906173
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.507093033040831
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.514694200790565
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1654367553711293
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47164489733875
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2929104476045792
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68764963647605
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5148719507842874
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.24115529015878
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.099073194096019
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.280443367467097
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0592688040847054
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54030077889428
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1020819110009763
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72765204251993
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8449591440363151
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.427315052991716
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1928465915594406
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.96420439523883
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.160558954483774
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.63033242221218
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.454027682231225
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.903831887336374
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0331423782392963
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.497596888891806
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4832156048031364
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81453615779969
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1704241193376244
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.67449647439267
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.139923372613237
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.073480513364736
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1757667718701788
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89076147631537
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.335742855039199
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748825672477194
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1094586684481305
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.178080513560797
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7523735822925686
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8189305198236
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.157814540859604
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.51558103749605
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0344219220737927
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.87541222926306
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.661269184514721
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40685593126227
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0984702306869258
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.595251885971447
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.276790922219527
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.615631895639854
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.56170850700292
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8352239034798876
