epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1326024697512087
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,8.86817455588087
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0011634110726353
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.93225640021379
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5495259848638596
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,14.641707632459031
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.211073350916195
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,13.086498872267647
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2699498572544148
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,6.400364740561028
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4075460514097007
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,5.9305390631471235
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0177869699229618
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.568437457559425
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.000789155519259
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.1086764417976305
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.071350504283635
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,10.182700997205758
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5808670877306843
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,24.124460831093263
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.088493647371783
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,7.78979531201803
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4381044740260833
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,8.892135183690435
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3573217418716415
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,12.269083176042516
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9997113134905868
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.9378321167358605
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0539291964308373
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,4.5585294225728425
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7686241352884782
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,19.166171279609813
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.091603930510102
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,6.55145676830773
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1253155022224384
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,3.0552393301141687
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0852281236171988
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.515280231435081
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1091449563360964
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.562252616265674
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1204117636345432
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,6.897478067715175
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5470390686653148
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,13.39362307281565
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0111466634996469
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.194856830739814
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7307077016510077
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,7.092544221909625
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4591626614556945
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,16.401851719249912
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0172018145406423
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.281021021470476
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0245046084541378
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.172152535276014
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.194413068844756
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.8863108509475115
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0159592113428724
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.3492974488348026
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1934740857133825
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.5608089266885177
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.012927537489253
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.1999351816408677
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0916968138151246
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.3392753310002434
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7578783250580894
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,10.148908028195182
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9715137826412898
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,12.181460365043423
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.012587452099973
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.4529159459652647
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1371256725558474
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.7863773350050054
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0356439262189243
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3531793266538612
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1870744685312347
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.0614674604344376
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0909962474224761
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.120106074751652
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6341430845191318
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.915327323883015
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0113016330729714
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2455494472391337
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1142824295612788
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4100648605329003
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.060230559442284
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3404000953572688
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.318903444255774
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.1762227299084627
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5420908435543774
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.345391952940393
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
