epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.346065565799508
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.4211973349701
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5444417692263566
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,9.124777023331589
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.0170617182778545
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,9.61220173011947
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.955853563425133
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,18.41402565730089
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8620128784204146
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,5.348092523005271
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9660211338113625
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,4.355051922787724
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2795440966285911
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.8965862618558305
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4822253589810654
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,6.543803503638084
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5032010255199952
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.545004492142716
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.2738053871000234
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,13.009353763860357
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7970968464773311
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,4.989758763399199
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6439739592755929
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,3.078448092033211
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4704794805720056
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.81502996471338
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.4051382509760733
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,11.151562634583572
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6553250189201347
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.644601901534647
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.163928348610529
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,15.795428137715584
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3780365790340374
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.9138292485351815
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.0600313605202563
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,3.738134381472177
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7913154191424618
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,4.2500024159713155
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7758964985482706
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,6.886091181320626
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7692851809940953
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.59553795321821
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.151318205401242
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,5.64920260069634
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.6762884788904904
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,5.35080383444501
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7493347820981398
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.5706799115567445
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.2100667776276928
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,5.097244117847065
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1581838472891517
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.1868618524703343
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.9715417446859493
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.585506475372852
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.107742846753432
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.841045874238225
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6499943867019136
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.463585483728209
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9778535687546166
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.8361433039354758
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.67884617736955
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.799082586078159
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.101998755275629
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,8.102112195918691
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,3.1318964278394956
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,7.994122491761867
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1588735206027856
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.178068636458012
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2035217651633376
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.696704998365066
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1581499338697148
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4087163473821256
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8375491117616318
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.1490699838743157
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.285347675625031
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.8848788384417112
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.380227098703575
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.9773976876690391
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.799908663579533
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.8021703018543658
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2549583837523568
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.7080641618794563
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5493523724281622
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.8662894457415367
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1216128740251667
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2557986652528836
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0441702431507907
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.127605095978344
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,129.21552736905252
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7718010538930289
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
