epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4150433485959653
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37544174424282
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9203385468295007
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030202653360398
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.359933471274821
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19648660386252
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.211662913008302
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1978633776058
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1635195256079753
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53782926375388
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.6685486418077256
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101401022234988
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3891056195101754
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.294402025258556
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.2300989567329066
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11038810574262
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3172308160934747
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43614027145885
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.5061752850276933
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37741701359283
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.169983200282111
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.074462268887
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.7812358897431495
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030382131093695
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3824094469382697
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68392995341405
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.2634308803528027
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433306533090413
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1870300194948677
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58726676956869
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.1986599670328055
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02996939933296
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2545061617562554
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6444298397925
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.108420312400933
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493928633219223
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3711184219154267
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922296888765068
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.087372751714829
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716250259914997
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3295099937507777
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20396279962868
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.7848864026824662
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.829728918957834
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1332592023341324
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42836357647818
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.860899226809676
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783547965218728
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3582902579946448
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95626798673042
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.226568169806994
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867707082973688
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2401336474539915
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27109136642576
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.3736806695515895
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.109588156240356
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.19486203673655
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20786938703577
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.8668093181229035
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470677396419973
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.38564876833867
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56778931889216
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.02083641405649
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248642748068377
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2221869184635479
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14442282524009
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.999595395982233
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90804986986689
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1300475566830313
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8145869143428
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.0532806509933224
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585512822285038
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3250190813314675
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909949048691104
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.854481319173733
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045458361188327
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2089968535579032
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62878113005904
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.740647192933712
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52528867424225
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2140359483589322
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48779149825
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.2259865852016447
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480441269052076
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3604208269616629
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59321656549392
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.616569407618265
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27649014522851
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.83964712468173
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.960369941491744
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.907306152963048
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17354544703096
