epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5879322482846143
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.376933736017545
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7662006139919493
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030242435021048
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4732721955641428
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19822064085601
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.010506681925526
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2000939268217
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.203315918587644
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53725974573534
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.780043662263378
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101336981393352
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4536298728915276
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.293412057990274
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.74779800790502
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11034368036729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3204877436269784
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42692874688053
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.5484324311158453
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37645534540013
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2013357527234128
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07295214500198
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7929876236654827
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02809273974593
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.300929399595008
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68297399665037
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4667107699215074
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433143907510857
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2094388046840143
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57278465783763
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.374223509201502
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02162227104384
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3138393924483935
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64305105676996
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.089047862516973
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493865423396464
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.333505105632066
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921351319067064
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.855703178018793
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71613248721353
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2389263315141994
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20197235009809
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4809840308129085
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.830289036269114
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1865757497042826
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42855645927754
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8403100997257904
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78361195428591
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4954435639547357
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95608742003378
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6910523508372048
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867639379214957
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1777010159796146
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27039014427512
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2412600861955636
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11275251755146
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.392790601627202
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20931876757557
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.8229543935698076
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470531291346983
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.562803410696918
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567372102024482
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4926378599809607
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24868181650314
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3025099546066587
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14548243713391
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5977485698279983
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91775172598081
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2376203070323042
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8128477552164
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.5811630181477794
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585677328281742
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5823408934885284
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909525897933367
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0537927694856495
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04551751985453
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.203608358894826
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62929765798471
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.4585662531104364
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51807382075529
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1666928043763227
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47187687653246
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5483546030811188
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48010225015141
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5159935066421988
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59336074320003
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.63938215153663
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27678151444245
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.1574029204281
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9600363621809584
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
