epoch,global_step,layer,metric_type,value
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.745636460540094
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.922975381899857
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
5.0,575,roberta.encoder.layer.11.output.dense.weight,finetuned,32.26309389337094
5.0,575,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
5.0,575,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.80155489897626
5.0,575,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
5.0,575,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.55612035889009
5.0,575,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
5.0,575,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.69039843356002
5.0,575,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
5.0,575,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.703593440829888
5.0,575,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
5.0,575,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.32428300199785
5.0,575,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
5.0,575,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73869272482327
5.0,575,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
5.0,575,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.443840710994305
5.0,575,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
5.0,575,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.41940721680957
5.0,575,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
5.0,575,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.97565249220389
5.0,575,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
5.0,575,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.946013836250533
5.0,575,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
5.0,575,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.51177270090438
5.0,575,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
5.0,575,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45322411533701
5.0,575,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
5.0,575,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.945450070856893
5.0,575,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
5.0,575,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.62525318049302
5.0,575,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
5.0,575,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.80107656446933
5.0,575,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
5.0,575,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.21356864502169
5.0,575,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
5.0,575,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.813703761228126
5.0,575,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
5.0,575,roberta.encoder.layer.14.output.dense.weight,finetuned,20.651263303227104
5.0,575,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
5.0,575,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.922868296691302
5.0,575,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
5.0,575,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.49725720831279
5.0,575,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
5.0,575,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.4823884943328
5.0,575,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
5.0,575,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.282886141589264
5.0,575,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
5.0,575,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.343625680954624
5.0,575,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
5.0,575,roberta.encoder.layer.15.output.dense.weight,finetuned,18.27939576985042
5.0,575,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
5.0,575,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.86450232142357
5.0,575,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
5.0,575,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.60676499260936
5.0,575,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
5.0,575,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.0737592423998
5.0,575,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
5.0,575,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.669959809379275
5.0,575,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
5.0,575,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.35816282144113
5.0,575,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
5.0,575,roberta.encoder.layer.16.output.dense.weight,finetuned,17.015909582619575
5.0,575,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
5.0,575,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.18977642448324
5.0,575,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
5.0,575,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.21175283585157
5.0,575,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
5.0,575,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.54974885464418
5.0,575,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
5.0,575,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.114613673448357
5.0,575,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
5.0,575,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.218381136654806
5.0,575,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
5.0,575,roberta.encoder.layer.17.output.dense.weight,finetuned,22.122586133200528
5.0,575,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
5.0,575,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.45754000290226
5.0,575,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
5.0,575,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.39778871862347
5.0,575,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
5.0,575,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.09108177722513
5.0,575,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
5.0,575,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.03671946527066
5.0,575,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
5.0,575,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.69615218164522
5.0,575,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
5.0,575,roberta.encoder.layer.18.output.dense.weight,finetuned,21.441474979865617
5.0,575,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
5.0,575,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.66204309864406
5.0,575,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
5.0,575,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.00849605197493
5.0,575,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
5.0,575,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.91113450281395
5.0,575,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
5.0,575,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.509248023318786
5.0,575,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
5.0,575,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.911639326437033
5.0,575,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
5.0,575,roberta.encoder.layer.19.output.dense.weight,finetuned,19.700524203614776
5.0,575,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
5.0,575,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.22127925533746
5.0,575,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
5.0,575,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.832439033039996
5.0,575,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
5.0,575,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.83146055275785
5.0,575,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
5.0,575,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.802585001957867
5.0,575,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
5.0,575,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.982369755547566
5.0,575,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
5.0,575,roberta.encoder.layer.20.output.dense.weight,finetuned,18.88533083796243
5.0,575,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
5.0,575,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.30963577368347
5.0,575,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
5.0,575,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.10878701374632
5.0,575,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
5.0,575,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.4531741717853
5.0,575,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
5.0,575,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.493163078463613
5.0,575,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
5.0,575,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.634231230922616
5.0,575,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
5.0,575,roberta.encoder.layer.21.output.dense.weight,finetuned,18.178155431807596
5.0,575,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
5.0,575,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.14296944889785
5.0,575,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
5.0,575,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.76509960134162
5.0,575,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
5.0,575,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.52990389049481
5.0,575,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
5.0,575,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.57031442800491
5.0,575,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
5.0,575,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.977474353379417
5.0,575,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
5.0,575,roberta.encoder.layer.22.output.dense.weight,finetuned,24.747543699249345
5.0,575,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
5.0,575,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.53412204358225
5.0,575,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
5.0,575,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.39005612276597
5.0,575,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
5.0,575,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.53989258026513
5.0,575,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
5.0,575,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.26846498885386
5.0,575,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
5.0,575,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.949502382732085
5.0,575,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
5.0,575,roberta.encoder.layer.23.output.dense.weight,finetuned,15.962877886987043
5.0,575,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
5.0,575,classifier.dense.weight,finetuned,256.14986510648714
5.0,575,classifier.dense.weight,pretrained,258.8424339753757
5.0,575,classifier.out_proj.weight,finetuned,1.8757283350632863
5.0,575,classifier.out_proj.weight,pretrained,1.961009110086757
