epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1840641950336033
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,25.173585490382855
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3046034967478937
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.977804471511433
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,256.8429776206989
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.87312568249671
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.441218343956848
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.45875534471676
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.553605590883645
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.09022525922745
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.407476088456164
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.58729953450006
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.325273279545722
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.940485415711303
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0948590772786235
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.220666241434778
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.37016624877495
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45466543857862
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5425100853939364
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.92243278176859
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.1835320804111635
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.904982027542175
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6178805209697746
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.02258905257344
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.076403555196284
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.862067738869781
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.514940335037603
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.813039678060496
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.743926099880703
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.967278823620763
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4584040217732945
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.03416564377007
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.942809420746803
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.46138910876523
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4662078063350832
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.47930235386291
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.411573328920376
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.319769546778303
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.8087321361068414
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168401835957345
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.156193221793544
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6334055279572
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0410060714848717
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40508368726403
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.669134129691666
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.82935039512533
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5875309856700925
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.22776743018065
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.866118485135244
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.04917787929032
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.128398501313122
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.15169164601497
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.329474779256827
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.980608803052217
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9931664668893876
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34670672239673
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.644077996759085
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.31491585066905
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.420193556627438
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.70465640568678
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.523621075444459
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.88488728636356
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9163758815395613
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023756900366184
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.540043622371356
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.746235348390268
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.954823904487188
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760134489376851
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.288791158879328
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73225241121661
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1973142004400863
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.01924745187115
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.7936865797871886
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.386164964085264
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.761742453203316
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.762331645967173
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.998917485761097
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.275197874488654
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7962969740726447
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072335235971082
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.370554412172962
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42396809499775
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.23318307302657
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35339508714388
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6574305048398577
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.076942770570255
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9252223585931105
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.093483084959473
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.880820294066864
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15272864623657
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8507928649038037
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.692614404148824
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.930138076341591
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08097999227235
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2396874380588665
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9471327953242
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.566728503380677
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.368659090589134
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8344915622658562
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.221047695918323
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.1171741220433296
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.786089641676682
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.630955093726217
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.613390381347763
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.935592273132964
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52617223525202
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2479269667162498
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.36287195202924
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4898393371711762
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.312439317820573
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5029255704625821
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.979206877765872
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.5267281184942134
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21981489875941
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5290838651823069
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.055253043046198
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.328294296973934
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.70447671467024
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.191286213848107
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.51027951826704
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.091695051230224
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.27871146102388
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6895377447378683
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.9314050639871
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.5179082322809965
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29937168845313
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6169787270988292
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.8965881943531
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.3092792363304655
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.66080276263524
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.350173250095648
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.0437409322547
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.445522486445696
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.568676333132917
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6499886557516403
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.659872697874867
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.132649253911843
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.50102974005561
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.70218897919358
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.80435739288424
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.679966070681185
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32126273591447
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3065769418400952
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.43967250520548
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1240335666367924
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.87154291715715
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5781061312901299
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.012230337525136
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6783306899273516
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28341801054694
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5859231660350346
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.718948483914467
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.027546314281851
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.481475490899726
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3213080065176503
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.55543446392487
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9257191901614363
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.87402533501988
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6963647079915671
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.392575608279092
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.7851160855515675
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73802270232431
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.911192103492672
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.464884508579956
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.572096768066049
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.07258633039481
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3531540296107198
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.69586181127649
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.276311530857201
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.11240061805499
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5433589618877461
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.57775921042663
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9446403475721734
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4826315069303
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.664650651706356
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.987644651362045
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.705308910824062
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.8925470880911
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3260305262900294
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,104.81223896225923
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.0932428491111015
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.439418736698705
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6382105585355087
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.885109570209192
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.268452484553405
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.667657603735165
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7020705848523145
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.878387746372663
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.316851719578501
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.30932861691346
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5461136999134637
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.56992973166393
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0595179551346092
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.370078919517592
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.838405686468022
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.429441212868813
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.4939859049571984
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.294595829260746
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8569571203783675
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.06065019075453
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
