epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3072729744802642
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.3625757373739675
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2704840042703065
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3455381525596262
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3960252053958764
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.5025467751679273
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0755690505715472
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.138046856163574
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.511466212847111
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.728374765099594
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.186695080041257
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.243809596608629
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3849046201191282
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4597434647491143
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2497829424290139
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.307730604832825
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.375263802023422
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.6127843448664378
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,83.81740201090679
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6769304325799526
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.999457017657699
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.042658668490654
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.581287047701139
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,18.117420187237638
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0406537089382395
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.692396476193938
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.445291314211605
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.054849961122043
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5627984781317714
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.837530613199526
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.723777164382845
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,41.56332663964092
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0238607294040314
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,7.159850060615426
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.757962401291872
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,14.687395805648409
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.878740333654221
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.941576053130313
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.105355038376062
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.915463456875396
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8881935319170748
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,5.161123583979405
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.364772952263738
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,26.439996973521556
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.657031979509623
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.3365656939652215
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4936034801941553
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,9.48757400435067
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4374279492923072
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.9567483215825705
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.71875207721777
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.952452039358503
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9376473773582334
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.870891943699277
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.977747206039141
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.037177220872852
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.280011572231368
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.944003164830407
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.638984899843248
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.472866825486738
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3846270940486647
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.1810635514621914
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.339102458997023
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.764393555900914
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.857963604866129
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.239301759614293
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.211980169081098
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.857760396120774
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7089673438446646
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.2324364976615336
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.37673156108778
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,11.59009927032504
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3662715405038361
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.1194809888531934
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0011762796341244
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.6322419946777513
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7050297285914497
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.8440090506953837
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1854744281204885
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,15.888312803076872
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.016539129402483
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.112448907047041
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.868538441333914
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,10.769248958191358
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0790922392663544
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.3689510886326646
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.569701278484042
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.8195989837279396
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4040242102930371
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.550874119175202
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1035100993820994
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,8.937906200065068
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4902989737370587
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.8253189764697577
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.082553122524289
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,5.97664170317072
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0353664402879799
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.159979992010998
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6225513494681314
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.528029705262204
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1286853500672256
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.5127849413345185
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4451312209492342
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.847677045285522
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.711380211465953
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.742079895106774
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.117753410549949
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.197358034446717
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0168877964307181
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.09099050783444
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.289395674678006
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.062461834977964
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1178645015117241
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4873636772073529
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.584304176566216
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,4.776304201140539
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5130034412543967
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.490554178524041
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.9208026787147405
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.307194609912207
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.026069078431389
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1328882062447676
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1096223609949747
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.717899442039397
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2976315815802646
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.194487355590774
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.485802443288098
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.39186571091685
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6342243190066539
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.6619465830970785
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.1897214208740685
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.802817090915417
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0261715046812694
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1507570412112245
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.532575415049019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.5035541146628413
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.173064840244161
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.6121441196871835
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2998193799670266
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.106429711699717
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.856326797308785
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.935704256313488
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.428120339990582
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.159186540033804
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0771083543949225
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.304259783811545
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.072468090342939
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.7099745140626186
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3405873157890535
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.2581259064245
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1795103801855165
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.9503121451074756
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6560706470803253
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.720460404553015
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.664235638977575
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.902399799703025
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.134702254902961
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5151332369333759
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4310681318026215
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.708828362804484
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.084139036580214
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2893389740131858
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.396801893180449
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.829384619317902
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4621175915082725
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.7859837264151937
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.40506531559269
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,8.859905697014524
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.025316179087815
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.1209424268727213
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.503720683263464
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.4437578633813812
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0596073362466962
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.2066377592258346
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.256481375529758
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.4239650517990174
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5693481277432184
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.3349694914347476
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5015600989479165
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,7.260999551013659
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0223020415160526
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.1069548473463098
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2244978363005927
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.252501754127557
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0541754659169038
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.1846077787826659
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.254416868125382
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.202751289478023
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4586782665460554
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,2.7302434067398655
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.982410101170204
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,9.982710748041667
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0193796814376184
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.0853253689288036
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9389217831910506
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.3551110342437624
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5280312667351497
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.3167374523534927
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.374088150809296
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.5156791964846583
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
