epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6510005920826745
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.390535468641605
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.01271495087546
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03896941210751
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7504527863956498
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2301574932579
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.7074891110134884
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.28112929557477
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3843289312786857
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.50406085317564
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.2973226463244845
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.149467313646465
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6250244111205947
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29738010895819
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.7536431793784555
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1289908897525
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7257961728033242
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42692367032484
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.9192206855117147
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.59321165017033
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3707738213975391
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.19167262379446
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.116431237583975
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.093759075065734
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.485344125404099
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.720395829105286
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.633144946526151
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.443175425211017
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6947068576960103
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.40484274628805
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.157939810178444
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15101363303692
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.476129276764345
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.16234057538463
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.3573034414178995
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.555258506820408
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8861132007149533
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921082948725633
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.6019285712240134
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.726568236184274
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.9167971952207563
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20086160433358
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,7.230158656404057
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85915880969974
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7037405847830758
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40172823422041
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7323746366013613
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.853483752155721
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.03408520968233
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.981373220163142
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.048803277929251
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.885426325308256
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.1713913894423413
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.24986673819921
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,9.497482671121219
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.08889775818482
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5285949249604431
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,86.64079682388989
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5962037388865264
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.606716342448472
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7732695030325532
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.63876076306127
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.182014622184673
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.26650647779353
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2788857467452157
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.256291257782024
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.1606946787913195
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.85946119145294
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5690825218249556
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.91344471209696
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5284626397167413
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.71430989247913
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7710537998085176
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.813675078727304
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.2554369026344365
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.087830420122238
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.7043952987156072
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.648012262347905
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,10.45878797031014
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.43195413703476
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2399562522443281
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,99.84951488536426
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9300617769893478
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.793560865237037
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.2838607210425725
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.21228901124486
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2954382025011424
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.26271184591245
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,257.84357310309696
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9245809249471082
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
