epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.082343652023459
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374326879511838
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0313546342384823
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030430822283297
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1225402772416777
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1930361580854
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4897793701101585
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20065053441678
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2119603254425337
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53579346489481
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.329504098925764
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101569311307454
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.116331526204072
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29695725505726
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.768215055481929
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110743248278318
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1593733567904922
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.412319095998
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5334033688908444
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39026727713562
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1386974134482974
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07668120353367
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4310961312018455
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027667256023886
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.351569441729497
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68477212313837
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6154945744606575
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43309310140584
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1696026069035061
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61827583970408
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.555709938983609
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03413648414313
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9087846091536531
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.73062383704533
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.313454540136708
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493957886334908
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3810983251868376
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922615576362432
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7376209370563824
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71620617394432
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0950837163090044
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20679260208549
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5730661916587643
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82748679513657
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.395888886457128
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46221641319592
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8722342288634977
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783867723873438
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5584990171393711
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95658567940221
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.3770076119741383
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867741426484063
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0762680557628863
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28013594255095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7469413791434432
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12514377782648
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3941401051787268
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.14822376147825
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.136388165991615
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470219463704648
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4952953268223574
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567988993356654
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9533500066262517
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248570504240426
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1775870787454117
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1479895385363
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2950230609029254
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91425261750957
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0422217674559495
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81441546510433
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.4098038757966065
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58622616524297
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3998383529188392
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910316091358514
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2703091818286931
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045244669442948
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.145267008882987
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.628244080035124
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.5796350382121105
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.516173383569615
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1213827499223206
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48842907157655
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.1708316039048428
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47809826030796
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8528226601065867
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593332995960147
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3122213306599373
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277073272659
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.6866686781111
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9560983531893508
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
