epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2202318591890098
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,32.10214366244971
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3070396416449441
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.39088762872977
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.051802961328132
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,42.8465886643933
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5194059751929057
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.59835370135526
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.014503758082424
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,11.095195021983082
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6977810234811126
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.67108038124769
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1743285202010845
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.99047971376662
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0611131791644057
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,20.792878967015373
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1541597716047844
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,68.00540674771122
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9952575807280402
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.83361654984486
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.012260396089307
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,10.318426224022934
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3467954931880126
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,16.731617104669354
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.015571481654659
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,11.090047826007742
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0076871510046834
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,11.281393329462743
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1060366859446327
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,61.07158956604283
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.461187754033732
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.88046284385499
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0309690205030284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,16.114709557108235
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8226274532717253
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.066855195686554
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.041529226705049
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,18.063371881657826
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.122279920788019
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,14.57548591190541
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1387176921935172
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,75.64969942745559
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4588723559781216
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.29849741201112
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0008417440176713
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.1273354002245997
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0369619328488795
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.1996337292561154
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1430299275359952
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,10.161430332558746
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0912488096345272
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.0891951109827676
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0620668898305516
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,7.449878445843032
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3858532517771462
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,19.67502757779296
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0135104734100238
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.4035829837415106
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.201584626621249
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.7663879805528486
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5240453951647015
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.660473548774463
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0805773272131685
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.198054739000874
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0032449394355294
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.8007562030576048
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.253530981985278
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,9.40970773037883
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0011916105863683
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.5070882361426785
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0092756866091275
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2390906242051385
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6239382161040017
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.523643317514684
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0047965326862915
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.2930375230977458
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0082252907995628
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.3258996775570946
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.956053839040816
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.9611803270397847
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.199738455242456
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.119560158403941
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0048327313517105
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1413414269764335
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.093290044179233
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3393983411053922
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.113323240760544
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3803921374188537
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.479209325120746
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.293586492462779
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
