epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7749990544380319
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.7996137332976527
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.066158972009036
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.3179061390282178
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1833442027781371
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.5469738002776483
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4559421583733612
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.1866149505417356
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4603150782223453
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.8065571867458114
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1421527715918587
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.2936858727808238
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8930569265126547
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.8184174015430377
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8916872173992874
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.4628182527192055
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5037868558296166
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.0268738764123713
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4725473337741117
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,2.1572741615241364
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1160862213927691
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.2901371137877813
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3104744080780606
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.5247773670261116
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1988034228914617
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.4194586515159737
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2032609549074529
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.2923017071748397
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0562869332666138
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.1579801165019536
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.6596535049727517
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.829943853660276
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.02016622766277
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0728897526293264
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4118110547132214
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.5216097338236778
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4633049822018565
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.7216058940801666
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3788738554493627
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.545063680491149
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4010534371782328
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.8130840395618706
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2150391301486891
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,1.4590551823783533
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0370415832246405
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.112186085978521
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2837019383487012
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3962384657037226
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2188701871486256
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.4106195356528384
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.353848963951074
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.5532375891826677
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1588457381669488
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.3783246433287193
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.069232791781058
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.850363499215252
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0485705812345134
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.119343299984278
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.580820170104212
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.7391033662139408
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5636269184858924
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.8541376680160813
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3615237518226866
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.5585977151001846
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1917469885657517
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3270919944455808
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.4818202163003935
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.4699426600678067
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0908950970133435
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.1750591529663335
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.527526840174219
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.7036347370435445
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1878228127794912
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3063276598622715
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1449899221295363
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.2050856828154684
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.148887298268293
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.380387378830581
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8250667280335704
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.3701308173818623
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0596481572391903
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1291105514723623
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1608124967441333
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2231919404361071
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1469083013998433
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2308123354335034
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.130465062101629
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.241776304012747
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,87.38226017451493
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5742326827639064
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.488773105004954
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,20.963971949384696
