epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2930663127003201
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.23978429777684
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0136519358209015
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.145783104647947
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.141879724340172
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33556513315382
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3918013239839606
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.12841775439493
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4786122992683195
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.7918196219367
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8426378622253294
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.217940854357614
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1426000152583122
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.61539688357369
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0122079114597515
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.379716020096314
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3097092548200506
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.35891616144052
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.328528930645808
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.54786880150068
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1164159252545363
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.58098443278578
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.0477589734092847
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03947712755488
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.105340985220863
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.9192653950693
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0371754282161274
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.56678408102547
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.026153144644236
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,80.41687742278344
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3835275652422867
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.50298005222457
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.147475725334361
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.2442678957754
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6174252428302736
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.59335485150533
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1216565336478963
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.290465120708564
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1423922386099863
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.823868764980165
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0782347635131582
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.39221289644833
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.564973639766077
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87809409727848
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0912714074795455
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,89.72844411667758
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2305314516127208
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.054820127014654
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0795180225209915
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.248003872704924
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0708741579817356
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.994116188128835
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.011304030542212
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.84643090664343
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.082675219199114
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.311703104207425
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5463691636644306
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,83.44315243089284
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0594325157225917
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.778219357135843
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0670330398528038
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.8021987232468
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3284731399877554
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.265768979269833
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2176961201757275
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.23667908371291
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5553152368424827
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.916055126436135
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0326004800149577
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,44.625902610498734
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3818335174164342
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.408440321194552
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4115469064282231
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.16166583661313
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5634333855096312
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.86059276356495
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1114815344880569
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.59038492237148
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3221338626964387
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.77564291769588
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.020580449983893
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,38.04960575883285
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9780292302225344
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.08045951226211
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6644781863039755
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.825879873319487
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.564730897719577
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.267710854515848
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,66.35321203584546
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.463454192688018
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
