epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0285050610158215
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.4069262661544
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.176086250897396
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.05551426238259
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0133792656696214
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.29978292650756
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.721565013655642
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27752029144155
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0507675948136364
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.66343633629229
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7784551001806657
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.124462743055172
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1498960886802227
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29505833125685
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1478285195514286
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.051161893582066
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2452099158837746
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48661796300368
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3738088380839788
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43267958569757
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0038915420897871
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.15300860412353
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1464024369959673
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.054183197626404
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0252704147011085
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.77945045746456
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.00222056245105
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.45507574122586
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2162720407188838
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.4162783429784
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0225076181798944
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,68.9946168599933
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0224655968713376
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.9741274421922
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.269294159165126
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.531988594155397
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4587509717374498
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92715204292288
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.002876414005023
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71793531933394
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6137516693990797
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.3531928986384
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4697515209348695
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87263439971584
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0605564933067186
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44163742424674
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3978625690379929
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.807945060101723
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1342846367974309
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.97679268006494
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0070516728524723
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.873615991808027
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.001475124875524
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.39439906341811
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2265741138169457
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.22758402391098
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1146186060846381
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.01809424056485
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6233265026442936
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.487718644304096
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5001216892473996
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.589325654940524
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0276033505267994
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.266406491469127
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0131140756390298
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.20242064001276
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.156496426729588
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.16337617799707
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0462879994768868
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.27128127205812
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3139981566472323
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.576412040792738
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2710375453464366
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.877013858384824
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.041578921963038
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.138264674596083
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0995140785397075
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62283096631009
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.334806463610373
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54632227185533
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0000725011346288
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,69.61553689569612
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2549634548282753
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.562639033141945
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2532728065328493
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.69475546563298
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2263548575647043
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.29854017534059
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.772307854695852
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5358700443934725
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1621550935251332
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15390395729364
