epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8669556130448228
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.23977742686245
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.632130794207323
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04118008886509
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7106461104171649
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33055306012328
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4953987060939387
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1278433858292
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.489758458094755
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.78026904124316
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8970642388546697
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.165075628038995
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.91222645876397
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30097077716581
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.6054923768112985
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.137274574613947
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7479328378356471
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.03429591201194
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.6071311864814435
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.54867178977692
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4436935910639708
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.2267938152739
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.980438175552128
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.11673731438875
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4781548968255906
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.73087006484149
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.508001131800894
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43983966053792
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5163197273727267
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.78473976299324
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.104185825430154
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08626671732925
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4447179600784175
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.5674768509184
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9917005639131635
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.58127423908449
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.545198146052238
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.86598310208576
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.768669038454243
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.727032561316886
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7598767039848697
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19895978004648
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.849529866777202
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.88597656633916
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.480871611839295
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,104.16514242044437
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.007589664084998
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.798143528397969
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4604812739875332
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.92925423453519
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.674743362178061
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.878346805605737
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.7103139962972436
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.96440563791541
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,6.4876178531075
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.550742858310166
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4769816595307805
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.32247673843356
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7577689939120524
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.5024610558997
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4977774279285236
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.480973370701545
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2325861069635518
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.405763699034914
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,2.575187388103167
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.26607039763584
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,9.440840807514613
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91775746991214
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.577578303471431
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,53.810405530747744
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4736980065229992
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.769694571789957
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.6944739148742456
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.86082940173571
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5426251665774735
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.714503858412893
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.8454384603097198
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,24.825928137729942
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,7.841715270203394
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,38.96689175391372
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3253267696469484
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,23.56988337532353
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8245028507685845
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,13.420312063017299
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.786526085285606
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.935021278070632
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.5061199926176965
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.619797361725237
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.75961955509047
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9359112630863884
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
