epoch,global_step,layer,metric_type,value
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.710990478928764
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.89203896329899
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
5.0,575,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25701368250042
5.0,575,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
5.0,575,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.796570594868943
5.0,575,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
5.0,575,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.44747081705143
5.0,575,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
5.0,575,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.50114398328226
5.0,575,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
5.0,575,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.687485176382562
5.0,575,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
5.0,575,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.2863460185834
5.0,575,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
5.0,575,roberta.encoder.layer.12.output.dense.weight,finetuned,33.72679306147879
5.0,575,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
5.0,575,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.42735891010213
5.0,575,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
5.0,575,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.37646325187552
5.0,575,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
5.0,575,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.93478942186799
5.0,575,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
5.0,575,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.937756704810578
5.0,575,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
5.0,575,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.4697376404161
5.0,575,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
5.0,575,roberta.encoder.layer.13.output.dense.weight,finetuned,38.452791939996665
5.0,575,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
5.0,575,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.949570971726255
5.0,575,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
5.0,575,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.63490260938296
5.0,575,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
5.0,575,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.92991709878174
5.0,575,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
5.0,575,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19891357186586
5.0,575,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
5.0,575,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.788224402022372
5.0,575,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
5.0,575,roberta.encoder.layer.14.output.dense.weight,finetuned,20.649985848331823
5.0,575,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
5.0,575,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.920902467113958
5.0,575,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
5.0,575,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.52780466507448
5.0,575,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
5.0,575,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.51047695550629
5.0,575,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
5.0,575,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.282899456906543
5.0,575,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
5.0,575,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.34446797011428
5.0,575,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
5.0,575,roberta.encoder.layer.15.output.dense.weight,finetuned,18.27434677388852
5.0,575,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
5.0,575,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.93476410242512
5.0,575,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
5.0,575,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.61890854426278
5.0,575,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
5.0,575,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.10150287459378
5.0,575,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
5.0,575,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.664200982480708
5.0,575,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
5.0,575,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.35611349362902
5.0,575,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
5.0,575,roberta.encoder.layer.16.output.dense.weight,finetuned,17.031223765490722
5.0,575,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
5.0,575,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.2083857832944
5.0,575,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
5.0,575,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.16515069743055
5.0,575,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
5.0,575,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.54989170653697
5.0,575,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
5.0,575,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.1035486628661
5.0,575,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
5.0,575,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.28752792019533
5.0,575,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
5.0,575,roberta.encoder.layer.17.output.dense.weight,finetuned,22.104735159873602
5.0,575,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
5.0,575,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.4291866128613
5.0,575,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
5.0,575,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.36045152524281
5.0,575,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
5.0,575,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.0715843743907
5.0,575,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
5.0,575,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.035093983150613
5.0,575,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
5.0,575,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.68733174226936
5.0,575,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
5.0,575,roberta.encoder.layer.18.output.dense.weight,finetuned,21.434851289054013
5.0,575,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
5.0,575,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.64596450630414
5.0,575,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
5.0,575,roberta.encoder.layer.19.attention.self.key.weight,finetuned,69.99470936256034
5.0,575,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
5.0,575,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.65459860669463
5.0,575,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
5.0,575,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.496916552671294
5.0,575,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
5.0,575,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.921960351536747
5.0,575,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
5.0,575,roberta.encoder.layer.19.output.dense.weight,finetuned,19.71829773709678
5.0,575,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
5.0,575,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.20147509389645
5.0,575,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
5.0,575,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.83777737346833
5.0,575,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
5.0,575,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.42691826400318
5.0,575,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
5.0,575,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.783322395695391
5.0,575,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
5.0,575,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.957828578227694
5.0,575,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
5.0,575,roberta.encoder.layer.20.output.dense.weight,finetuned,18.869520107147274
5.0,575,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
5.0,575,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.29202894384522
5.0,575,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
5.0,575,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.10278928966883
5.0,575,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
5.0,575,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.23811106911559
5.0,575,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
5.0,575,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.471905679782843
5.0,575,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
5.0,575,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.564411086587356
5.0,575,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
5.0,575,roberta.encoder.layer.21.output.dense.weight,finetuned,18.247639235951763
5.0,575,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
5.0,575,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.156761447300006
5.0,575,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
5.0,575,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.94035312268479
5.0,575,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
5.0,575,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.81152759530097
5.0,575,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
5.0,575,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.58966640304493
5.0,575,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
5.0,575,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.903653414626937
5.0,575,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
5.0,575,roberta.encoder.layer.22.output.dense.weight,finetuned,25.045970459394795
5.0,575,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
5.0,575,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.634147847388306
5.0,575,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
5.0,575,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.58370776520258
5.0,575,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
5.0,575,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.63846843661614
5.0,575,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
5.0,575,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.48873113858453
5.0,575,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
5.0,575,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.582344496244993
5.0,575,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
5.0,575,roberta.encoder.layer.23.output.dense.weight,finetuned,16.317046077863612
5.0,575,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
5.0,575,classifier.dense.weight,finetuned,258.74131952801554
5.0,575,classifier.dense.weight,pretrained,258.8424339753757
5.0,575,classifier.out_proj.weight,finetuned,1.9613503697472703
5.0,575,classifier.out_proj.weight,pretrained,1.961009110086757
