epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.060961818602284
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.071185488978333
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.024817063495748
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04615901981586
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0159553147160711
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.48587061510645
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.042901603165664
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,63.42953598136994
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1416882287468397
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,105.54474250275561
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3356413141889691
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.248564603682773
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.031277179856106
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.13948341908229
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1221314966023854
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1704536355711
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.145924281074029
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49793334395432
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.365430700184382
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.71616506722576
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0319277695994449
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.65371166765588
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.008078805915698
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,16.568984209178513
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1092657092366065
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.31706502590955
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0787431470996842
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.505004714665276
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.019143482506605
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.66747652056715
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.073563369503414
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.18961867558052
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0014940055499972
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,41.01325421254604
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0109743345941744
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.168634972162412
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0222994719043768
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.424468386859086
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.009311941612023
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.53984842341693
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.17696223263519
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.77392677320108
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4867473209064423
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.92355376699157
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0017320115163812
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,35.598728221420345
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0541151666138475
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.914808154429183
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0204475397049877
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.99643854103285
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.003155876933239
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.02785981181183
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0051308687718192
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.817861441784935
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1766416585097277
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.52696216391128
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.007674509451607
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,17.40847921903201
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5958113368013382
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.925262142544312
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0980212298011554
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.07465165446563
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.137650734554842
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.33636843687762
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0008473661534956
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,26.862518779205974
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0726913027036702
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.961754867637495
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1405515487179736
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,34.24250792011583
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2397821680883134
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.631279653763627
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0369446742240687
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.36354520103757
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1386540510262142
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.916924364295824
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.028841996185472
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.59495160341732
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2121772859275812
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.80482268149478
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0006482483917467
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,37.4461981501236
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2704446300432557
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.55311765253262
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2396767874662795
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.312355250545885
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.093467937271927
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.306973125597008
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.508667978821158
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3002963428507952
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
