epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2641146345229763
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.387522315445093
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7602850675327386
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.048174848766987
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.937340926337362
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1849298985042
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.420433521361946
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.14778875486034
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.111569703134517
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.91095979799422
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4145289146329278
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1967273542363
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4368857739123786
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.34541108886465
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.101609911115853
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.19601446263288
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1073908356729019
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.83488269518725
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.876300300879714
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37801273867453
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0838092432422757
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.36750224565384
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2310038051781793
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.186658230369062
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3973890457705906
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69442059617245
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1993062371836967
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.474153984295967
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.135793691909653
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,90.7710151084815
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.905606733626799
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0034331774021
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.102470277470314
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.35149099087053
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5727137525280714
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.593090231952043
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1000796220247409
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.195511247627095
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0933406595328323
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.721758746870297
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3877967136818
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.16136948649482
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.0893662903892367
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.889450132290136
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0028895987258275
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,11.606681770342927
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0198702554321801
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,14.241174028461906
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7859444196686178
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94633716245375
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0101780231982578
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.03142682802179
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0742336932449152
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.420160191232895
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.405982402403274
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10936262037429
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0756186796474925
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,78.17889412851223
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1495243258012429
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.440840177194342
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2609190251753528
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.509230686708428
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0186512786073234
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.400852290003883
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1011932566562932
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.155345429024436
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2303241502467333
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.99213582568464
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0417464727272914
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.54141454023495
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5906378199692817
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592298630705908
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1053896034926955
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.01311622179475
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1184256968320967
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.063864809510722
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.526061223481476
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63118879168863
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.048754037008007
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.30608011353467
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.036502011876556
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,119.40524526436897
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4378504598369026
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.532998836357297
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1425836582506153
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.885258125816208
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1860811600375443
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.264990228684095
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,184.7810074153571
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8028952017861923
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
