epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1852854430904283
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.625423428469368
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0603418014680999
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.140982524415826
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0352129137346708
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,67.97137295517349
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4384715623475273
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.32996515099167
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1453082129799677
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.18108399039821
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6061401599664489
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1830870516609
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6463032516845266
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30235171469008
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4678405679686435
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.997583255632122
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0668624738877908
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.89577610443276
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7408259083502873
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39653402276763
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.213976446839444
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.3122041677381
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3957738032661282
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.16856406197355
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1035965126448073
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.027732244763016
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0121408438701025
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.06003615236159
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0343377153643356
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.82213612834015
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2976586960760013
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.59095920590204
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4243171520531137
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,139.32432490821353
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0480944141912263
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.956442027757472
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.272943559841499
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.242178340320585
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0884821974664471
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.78502715798179
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0238487801409903
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,73.6492252228778
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0730376374301538
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.254346122065094
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1010596766722378
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,68.2274995422965
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2261183934953812
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.328886922665642
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2729457111645306
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.342538834326614
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2081964009487982
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.923259402112258
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.023990303455393
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.18354472865759
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1168892510776034
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.13429254890482
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1459002690696487
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,43.18753486221115
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2588553438289019
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.113527896363003
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1082753084157095
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.937344317787534
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0878592202932984
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.88887605798675
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0609698635926472
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.72190714835445
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1093752469550489
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,39.997682278187874
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4245644699294397
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,55.14931502354896
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1360000644782033
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.388434045668756
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7367425845927067
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.897130350860195
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0417620461565034
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,13.812653186610763
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0408257620547132
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,24.904307300107106
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3096474891451324
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.368710230950406
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0392645751949914
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,29.290488960014564
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0370604988489485
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.815759896400327
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1285159069177033
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,13.265511051403198
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1265828543011247
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,14.323521960594672
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.879268330099051
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6692861995823038
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
