epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995576237675708
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.365399477552877
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995834331239069
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.01423270885282
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999327733447577
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20236721608896
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.999938631936773
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19851826757
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.999924573172424
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.51759177162668
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999295038285176
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.09731242692099
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995566046271345
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29831033691416
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996019513084747
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110537153562593
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999436628022709
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4198073417669
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999396138124105
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.30906806545939
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999303579037685
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08301936802621
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999387971213922
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.041783101166637
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995708212240101
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68198753327341
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996009531141432
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434046686893403
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999324844192166
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6036440726933
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999262295713918
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02507019412838
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999369627655876
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65867048999297
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999447432896809
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49872748518469
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995575582329256
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.905562494816543
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995714983289924
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71639284828764
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999431487179723
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21430135673037
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999468440109788
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83164395379018
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999284698181995
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43286248578848
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999373238590233
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.773628483816314
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995436633285754
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.944954914710923
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995710671446447
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.877483923043773
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999516508289261
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26778576025135
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999660857059992
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14020428506009
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999423346442617
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.26119175648086
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999333253060844
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.467680676153805
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.999580275664408
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56111659519432
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995119401695877
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24625427317555
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.999935772637626
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15433432436728
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999400836321928
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.993652045760506
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.999923463540389
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.87682255366438
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.999940374920735
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585219760125767
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.999570477018172
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.911517706812713
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995837450486457
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04359140830371
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999361253638648
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.658629328015834
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999283221302232
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.79252257582821
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.99993790286791
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.33286506036723
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999449783264488
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.487550297002016
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995539802188014
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594912969411034
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995808626859507
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27685419266381
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.34588933630065
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5968534061542934
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
