epoch,global_step,layer,metric_type,value
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.72523235811062
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.891498674885245
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
5.0,575,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25747071649847
5.0,575,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
5.0,575,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.801245131969566
5.0,575,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
5.0,575,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.46686856601708
5.0,575,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
5.0,575,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.48596007305811
5.0,575,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
5.0,575,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.683977340637217
5.0,575,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
5.0,575,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.27446668722592
5.0,575,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
5.0,575,roberta.encoder.layer.12.output.dense.weight,finetuned,33.7331622316005
5.0,575,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
5.0,575,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.419157387920265
5.0,575,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
5.0,575,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.33791949099862
5.0,575,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
5.0,575,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.00659039374447
5.0,575,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
5.0,575,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.945434284556434
5.0,575,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
5.0,575,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.465256767523375
5.0,575,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
5.0,575,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45168961515374
5.0,575,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
5.0,575,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.952325596056854
5.0,575,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
5.0,575,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.62249484725486
5.0,575,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
5.0,575,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.97096330935837
5.0,575,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
5.0,575,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19468822270887
5.0,575,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
5.0,575,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.76023328699959
5.0,575,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
5.0,575,roberta.encoder.layer.14.output.dense.weight,finetuned,20.65548904902535
5.0,575,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
5.0,575,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.926060331819844
5.0,575,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
5.0,575,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.46262118378397
5.0,575,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
5.0,575,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.56368845665344
5.0,575,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
5.0,575,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.284277369404492
5.0,575,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
5.0,575,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.301923366086868
5.0,575,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
5.0,575,roberta.encoder.layer.15.output.dense.weight,finetuned,18.281676850247493
5.0,575,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
5.0,575,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.97192313141821
5.0,575,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
5.0,575,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.65464674911186
5.0,575,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
5.0,575,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.03067189441813
5.0,575,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
5.0,575,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.664221070294005
5.0,575,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
5.0,575,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.372683417393482
5.0,575,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
5.0,575,roberta.encoder.layer.16.output.dense.weight,finetuned,17.031430145109837
5.0,575,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
5.0,575,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.17548781248055
5.0,575,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
5.0,575,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.13978669395692
5.0,575,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
5.0,575,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.55695398153115
5.0,575,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
5.0,575,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.10320520003062
5.0,575,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
5.0,575,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.282808125963975
5.0,575,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
5.0,575,roberta.encoder.layer.17.output.dense.weight,finetuned,22.112216676023422
5.0,575,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
5.0,575,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.43160390425619
5.0,575,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
5.0,575,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.43320053006785
5.0,575,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
5.0,575,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.06116613908308
5.0,575,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
5.0,575,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.04332115830453
5.0,575,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
5.0,575,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.66504057186291
5.0,575,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
5.0,575,roberta.encoder.layer.18.output.dense.weight,finetuned,21.435744771710787
5.0,575,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
5.0,575,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.90117416829526
5.0,575,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
5.0,575,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.03804727021793
5.0,575,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
5.0,575,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.47902016920304
5.0,575,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
5.0,575,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.49951421127711
5.0,575,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
5.0,575,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.916027205839832
5.0,575,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
5.0,575,roberta.encoder.layer.19.output.dense.weight,finetuned,19.710999201550113
5.0,575,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
5.0,575,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.21241689469159
5.0,575,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
5.0,575,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.82988948968395
5.0,575,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
5.0,575,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.51719425746997
5.0,575,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
5.0,575,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.79078998962088
5.0,575,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
5.0,575,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.951871660366763
5.0,575,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
5.0,575,roberta.encoder.layer.20.output.dense.weight,finetuned,18.86913251432506
5.0,575,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
5.0,575,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.27620398061859
5.0,575,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
5.0,575,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.14809194888268
5.0,575,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
5.0,575,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.22855499804842
5.0,575,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
5.0,575,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.47676636728529
5.0,575,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
5.0,575,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.556959375979517
5.0,575,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
5.0,575,roberta.encoder.layer.21.output.dense.weight,finetuned,18.248842019790786
5.0,575,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
5.0,575,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.13679556832841
5.0,575,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
5.0,575,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.940050358875126
5.0,575,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
5.0,575,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.81241145697577
5.0,575,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
5.0,575,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.586647202892856
5.0,575,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
5.0,575,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.905271556366383
5.0,575,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
5.0,575,roberta.encoder.layer.22.output.dense.weight,finetuned,25.045407678601787
5.0,575,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
5.0,575,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.62938933409231
5.0,575,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
5.0,575,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.55233227370662
5.0,575,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
5.0,575,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.6969581678378
5.0,575,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
5.0,575,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.494803981598928
5.0,575,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
5.0,575,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.551573123427875
5.0,575,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
5.0,575,roberta.encoder.layer.23.output.dense.weight,finetuned,16.312709184269814
5.0,575,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
5.0,575,classifier.dense.weight,finetuned,258.9379623201012
5.0,575,classifier.dense.weight,pretrained,258.8424339753757
5.0,575,classifier.out_proj.weight,finetuned,1.9590792029388187
5.0,575,classifier.out_proj.weight,pretrained,1.961009110086757
