epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1875417509923785
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36818245954284
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.258170366241083
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.01262374684621
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3092260383277112
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18958150975092
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4328444242078624
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15622470364013
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0409911190603431
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56938617661743
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4576468381661263
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10895781660425
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0630595718303797
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.19971591449617
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0825807252070556
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.180109101954873
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0809044654439683
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41828093158026
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7154944557317195
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36604901180574
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2318376897777734
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1006787838449
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3792749875192272
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02976417362698
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2996189065234205
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.61840740397761
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0428485474793028
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43670229576454
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4541144981550078
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.50489595719748
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.923645884850839
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04188504837981
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2099253986413696
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.67286525236324
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1791623983194708
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.504025660175614
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4145613764402685
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.904361819666512
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2367492872945178
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.691764560458054
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1688096097918523
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1924452671623
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.893430639403734
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82724811886851
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2758423149752605
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.56109933230644
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.5524862711023677
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782086445407652
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4511735125579222
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.962684460111376
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5702625828105379
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8691954221892
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0995897503171541
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.278040921531925
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1724738786852529
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14121118857669
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.247064565960417
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2580577904315
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5101318775554122
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471005609431163
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.182976023570942
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.558832136393992
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3695579303284373
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24729883411403
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0423168246043386
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.152272078014995
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7828194533620423
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.914917293181304
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0978313072355774
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81265042982761
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.0670406358101565
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59138757546944
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2139123269893968
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.9178656510826
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.261561010842445
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.057018296481292
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0314838752253834
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.638804776300326
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8326855170519745
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5030436397145
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0376486862087366
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.09040567976893
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.3887765708209763
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481831377284514
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2047390140146166
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.62201410097621
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8259402694378992
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2919399012655
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,229.889087404051
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7899480999077453
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
