epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1516130046358628
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.626440914632347
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0400048686596846
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,14.299509029404751
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0017402256971522
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,40.93216213057117
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0649518877791058
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,35.24103602580356
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5471717642262666
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,32.2824680087565
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0744808288264664
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,7.652140231315136
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0940212046246636
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,18.827307950845505
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0028987736769197
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,15.933070698508192
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.185406099119294
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.1543471636189
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2096416792346034
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,71.09325415109686
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0019241609362868
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,14.795822765389465
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4946172999267016
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,12.05847264563592
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0025851632996199
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,15.575016190065558
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0722879524893785
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,18.819996684136502
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0206962328080738
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,57.678197923544474
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0083181240137065
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,42.411530272393506
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0060306256058251
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.186966514996077
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.211721755192599
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,14.163208935113989
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3077062998996114
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,20.93186479745916
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0236972844690313
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,9.83846552999787
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1061962124965874
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,21.705120252435872
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.004370708642759
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,9.686330800190895
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0122575433275598
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.5916103532241217
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1016776567983595
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.826397509477125
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0031318463808283
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,4.592530792638066
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0120020824000757
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,7.920350257671262
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.000049393043469
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.853154503900283
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0415166921103207
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,9.765573490638834
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0056206783451782
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,5.720640489143892
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2640347262489748
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,9.763887271094024
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5170208661389826
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.769060131530377
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.402328693437571
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.968020374830157
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0078007827671152
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,10.834910696214303
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0574612283247402
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,10.353362129565268
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.044764378359592
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,11.878288289205846
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.338623625624819
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.508718215114124
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0365177041816707
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.979068286813918
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0003934439434852
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.057931294602589
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0003623966132746
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,5.998986164516509
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1085825954912858
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.485141506710745
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.000004284255341
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.8501070615121202
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0510615816713542
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,7.312293527930357
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.020831886382503
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.039591149330635
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.269851021701791
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.045190811732166
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.8350705350790046
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.280803551219325
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
