epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.266498333870284
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.396805549627732
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2097308079783358
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.073631076685672
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1195132416053404
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.35421917645102
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5145670327097607
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.30057439426199
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5451042235066168
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.82465940762732
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.370854635305852
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.19824653344157
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1846856577947422
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.432461897081225
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2201341357260473
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.171118989734538
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1699619873015297
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.3735389200398
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4434019251011385
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.32498195491847
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1459046407137439
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.38327278900886
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4417738705725816
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.112939455033906
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2186420256231343
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.419174535675964
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.024979741338333
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.74614875097294
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.056468708374492
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.44548789037927
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2179153183867306
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.98813486652094
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5424922085445263
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,154.59198289352085
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.713110014675968
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.521506250727782
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2349367803595082
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.07929429278307
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0357366963202017
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.6899219541719
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0263402988013843
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.43154920177604
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5532777052681104
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85066895258221
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1392980459872228
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.66840948153512
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9655795744023998
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.868215203919544
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2674970395627536
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.115703819539426
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0466233801194114
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.00157909468205
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0144936939992486
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.59880183324958
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1370524860808056
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.6913158519696
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.299599180901459
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.89583077650312
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0807538538630694
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.87631959259098
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2259358066763133
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.647433609139544
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0936547439214483
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.305105300555315
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3484328244242176
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.2364581821794
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4452563504491465
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.775033056538255
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0892392051373363
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.42525545119929
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3527758180359073
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.73868640782765
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1883386420294377
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.025564864457973
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1104292365687154
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.019583097195575
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1598078568354486
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.633733847843196
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9274025704217481
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49098997581081
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.003246265581748
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,27.855440444995434
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3933622064980484
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.44001526715787
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3572080833771654
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.83395341753251
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3689183631785249
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.36694039039702
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,88.35507064777788
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3701183799565873
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
