epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2271526809543607
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38135282418087
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6043896924292003
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030130127306585
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.113430169314987
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.16171364496493
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0568007641592936
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2118387497993
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.16153728714922
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54535946114069
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.2962718471670898
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102570506115388
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.9936954498374173
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30290489347059
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8310332306930202
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109464775264705
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7434654049085783
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44929146926626
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4461225274769336
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37108829325338
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1795592296812552
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07848496507206
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.3053354402428727
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0288004049891
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3329075900040241
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68048048544121
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6294794771285341
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43227008605251
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4110636464588828
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.46587147602682
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7957135843180458
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97705460349457
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5898201868600355
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6312796091832
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.737891533802548
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49458386031496
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5329464103512453
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.916411422950315
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.203775535894556
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716859549235522
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2416332046582426
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20212258931504
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2155439625373963
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83096020003992
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.166628668645613
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43581417194694
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0808099700560803
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783674259599174
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7146368822245728
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957449488277458
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.217714549649321
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866465921252843
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0970948395902924
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27826992941778
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.808060525652938
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1244877152448
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.222281831581278
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1882586482883
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.6770709445487926
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472658031948367
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.37805182883917
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566991579196532
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2128628934823733
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249038672518974
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0421919617253383
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13621498591845
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.399643653063464
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9281974586609
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1402638882269918
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.73803463792973
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.9876247374252416
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585706634461271
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2788306483944158
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.911788492860467
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5165223406290766
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04566449556126
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1452137040396524
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.628396080596765
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.963106522882408
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53940064646894
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.153046215854631
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.42633030136818
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.351330730299635
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478785143221927
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5278142338761664
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.601096099991942
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2117565030268802
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27996949054644
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.04931493390097
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.919796295729604
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.130593626312819
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18182701557325
