epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9500146056530043
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.827694239021305
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.113899282532839
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.323896665053134
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0612523258425384
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.783349870568955
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3794519762490318
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980937517911828
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6427475853989018
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88538574621158
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7630254473574736
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011907197242618
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2862455284402423
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89644886541047
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0179462802585777
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.005037923227086
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.031089506851904
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66649610927139
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8786018418947152
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920977701968733
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4221003332077642
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95267904761563
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6884702636454185
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.975970707864462
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.662990066771669
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06876547395493
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6909432108958486
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83046177236135
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9890830579022392
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07977449900434
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1391754207637914
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.720651685813547
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8915591079457217
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77017631676967
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0413268059825318
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94882869239768
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.81626709354883
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14792113938984
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.128823115193529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84753600381315
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9710466857508828
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.964661386284256
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0427507916806904
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37474693447329
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1246971083902195
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12554575163483
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.055540674464381
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868370441591125
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4391981626077066
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74633085710568
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0557380392974403
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69597143038202
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1246642617394904
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3707324945699
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0803402532427582
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.73831141557296
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0208029117146737
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.176391527157776
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.279785863544929
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39178365765055
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2406945451056268
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52395899050418
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.017931045445261
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1737318718256
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.146591452393057
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.923123736956235
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1194799238742215
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.81636570283949
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0096563770208455
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38657721527286
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0208831155722862
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44398394781416
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2528580057431438
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30271884441795
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.028062093236246
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73240076637319
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.042390019625714
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33526126432987
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.046627335655729
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.827584904489274
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1264714250690078
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85926796092987
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0728303494356695
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5315788014613
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4609689092516596
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43425871762066
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0659226581626597
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6404122449179
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.092451008629555
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16763167226296
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1598247558789923
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263608362370734
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3662277995114267
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46755070531565
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0182746811214498
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.709526558141103
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0917168112113549
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.464567819808124
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.288791867286425
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.056625771995336
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0809785601599151
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.464662142871404
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1307490850424369
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895350136306272
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0459837186775158
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68480390645662
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.020047308461528
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83586120649686
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1643862413238546
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77684183800103
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.041559286669559
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00501736671874
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2053694634161738
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87083803637599
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0883872203130276
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742680774675977
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.066873174653225
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.669178965404612
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0022775933374437
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.85191425725818
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.149665232923617
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.54608613856672
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1662121978139777
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04189624226863
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1395999553125418
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42483089605155
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.386918639184183
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654068909258122
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4254033755554056
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62337926293478
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.548250092484025
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9339708207273039
