epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.232407476728969
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08252384770279
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.2809047422140325
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659170798095802
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1189373569438767
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.360442423623077
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.706288784444729
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029902686897668
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0084169222568324
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17805883159915
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5522693816743198
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27890342836415
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2508106027590384
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.59377761242828
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2109149849557819
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.112368266672448
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0678543590323992
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30313470284508
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.358025294425493
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11204357356366
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0424356311340652
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.54207350798694
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.0216485348735502
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33139734770823
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2772717808552347
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.26515057184821
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1937150798047804
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0472411593445
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.056539351424812
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.649852416695055
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.20996938945262
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43667649934563
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0242178366461911
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.05509049010621
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1248224662760196
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.16109456511725
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2103054544518455
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.57127402402887
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.5665499458249212
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.500980431215755
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1613048471496814
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92334013699297
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3436537943733124
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.713824444308315
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0150416631307013
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.260076035429
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.324655871873262
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85922871935798
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3294745692870167
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43606008430675
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.8671240447881954
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.791856047700698
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.084337366018317
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.967095061472005
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1837136391002103
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.864854434328937
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0203813288202603
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.33327400225184
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3161101657970486
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13112905372525
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.526138149793107
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20274367213726
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.175346413363412
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47514108881067
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2950537204514083
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569199442236005
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.722976361669805
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24825456291289
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.020903360227622
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.229152843016315
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5806375115923117
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.99433536553748
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.254046239044256
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81948203267073
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.1081022577896094
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589366158739873
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.1353252744528843
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908863700872967
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6799827393660718
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.053995840999317
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0409656695421374
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.67038257805323
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.609439089551314
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54376907321318
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.4506526055490685
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.60640929877317
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7123285003804014
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49092825315328
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.5740627463985555
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.615896372158552
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.289310047182982
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.280806690508626
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
