epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0637959364399525
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,16.936996030851272
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0061885146863396
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,4.059393435140865
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3285686472532254
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.65969900712304
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.362223601612293
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.67217441823632
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1017786336209852
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,19.292525126601216
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0388691151653917
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,6.893836325259639
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1627931907480136
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.42458210011334
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6289454260767837
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,18.48890119361402
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.105144950504703
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,42.85755164728834
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8181824619387894
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.96304099114923
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1649520207441202
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,35.1736769890634
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.187134917691533
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.82039183847052
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1122593542042867
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,27.105112545637166
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5059081715352987
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,20.44158838331149
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0752488639528037
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,44.62838420530492
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4556491282880353
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.59968650217186
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2468246855169207
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,26.816790007021023
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7465407832206832
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,16.967158919474976
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.262559743452837
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.89498214358731
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0008673342543712
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.5611887698797027
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0364109223722027
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,11.212717835639479
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4829607779829581
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,31.525441314437675
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0967557201247247
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,22.622491220560114
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.064302064138844
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,7.590334094595496
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.371848202045346
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,21.98489878564454
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0112114397436633
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.8566040579245593
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.070951743744698
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,14.01542260645739
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.169986653022881
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,23.326814854787788
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1348699641952888
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,13.329784753982668
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0799470754674423
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.6086127038381903
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0163064504773816
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.3496486194185042
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0223583910177556
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.677741020441342
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0150778555005573
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,5.066659894396085
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0743610943300532
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,9.702177666176954
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0936280541653827
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.5999823258075105
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0862025513646338
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.0597865401760895
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0228251167601503
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.91137735401035
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.22807768897013
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,6.0878194229458
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0751178614712027
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,7.420514439941307
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1197310976214538
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,13.536633208216381
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0012851540408827
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.018213479730123
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.038839099248795
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.6694697863204586
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.025370935804903
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.6741728644558207
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0373606176285206
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.460075548687997
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.161670417729495
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.190351583646673
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
