epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3740319477878435
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.370347011718568
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6713683883146395
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03273088414764
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2524096531662547
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19124799999683
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.924144258536148
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23785022686387
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2931964228655048
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55226152019377
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.4298263715370414
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.110350696289444
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6214922498209163
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29781148547687
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.012305143326863
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1097502450323
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.556388686209888
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43575333213298
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6954077622678123
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33603725509731
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1321951602539364
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06595164498833
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.514124829042742
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.032362620323056
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4067285062634367
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68867763361235
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7017380496375998
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.430784402766058
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1934732467442448
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.65735109114101
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.950828781059598
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02628734768402
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4123034227797724
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62092539318866
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.061726239442217
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.498272328244813
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.518915625913747
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.926041531002586
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.64019516157365
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717723019013448
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4869541401826056
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20001159903853
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.865668168168907
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82252522924126
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3424639250673653
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47011655762016
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.0936388146413747
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785573224309315
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3771866770934382
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.959381989260418
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.621898668317701
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869592556417704
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1448411481284242
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.280111230701024
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.0453681361493463
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12324409003303
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2483583344348266
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21489849447455
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3619053969026873
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.476262622263146
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5786751233303886
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57013569422362
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8265647508480718
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24844431552046
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1570812866183697
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14912625121928
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.624084050787933
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.98561883341462
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3616620720606676
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.76652166298301
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.279824053047266
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588937254572015
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.353094049123567
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.912273514577386
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4415413589169097
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045522898754175
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3101059834157196
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.633474630222445
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.947045506262135
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.58688175399214
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.82002604048987
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.41669622168763
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.0010812210333664
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.489524156845476
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8198964366090378
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.595545571564852
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.201475460929838
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277251962134503
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.0502702317344
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9545127704559733
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.716662963505019
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14213946726909
