epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.06007830003503
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.39261157053485
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6312535365553695
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03660946174811
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2900455707445933
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31418524437379
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2885584400081254
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.28940914091763
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3201050301751929
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.35984691491831
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.3140885363940455
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.107243579243143
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.194767572395969
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.301869738145555
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0348555017622931
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.97379814587994
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2107917335621818
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46132655570271
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7862360820010132
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44401113435802
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2468256152718873
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08672156721539
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7660724325085377
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027399665170055
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.230450242064611
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6507286048727
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4444996307806228
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.427238556101294
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2416962252912311
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.63217804649582
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3398903938585813
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.10456735630348
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4322010925832356
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.96057593806594
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6239831320033276
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.507535004985176
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3251278365325183
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.929467818226325
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.4996183821670073
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71517898753312
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0280936792631048
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.29262395965826
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5324381572175996
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82904546499994
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4844017315000166
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41869682475378
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6385356112880392
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79032521694495
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1032778833790837
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94594652445492
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7518053204087536
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.870438778075293
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0119779381392944
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.36614263698497
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.178750554948147
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.22529071987304
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.333829596691118
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18368971718442
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8474929345531845
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47055676597786
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1889349540649188
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.556060820876777
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1785509062274317
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.23939730745078
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0034673454412741
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.32760133055411
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4381723820628707
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.12470029375103
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0871786270335573
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.88000537195663
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4262757973527953
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.593243589464574
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3502143113968679
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.899668355565982
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3558016492600136
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04299024873766
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.037092453396787
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.65659352053721
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6603184266558821
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.499079634885895
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.05799654505378
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.50705378163926
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.066155052125767
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.55977918455611
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7643895294767664
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.648154115230962
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5276475600493058
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.283025795409877
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,98.61805333262933
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8387499130967146
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
