epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1268288103938542
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.814977106831428
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.605311116523859
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.09661669136055
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0156366143074032
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.8755972426603753
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.670646923543526
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,20.605346722301302
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0378711743771216
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.139211257215039
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3718480334008263
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,12.655634829480686
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0704590181629725
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,12.549076691306198
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2249504104845765
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,22.32216596461589
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.008426058806246
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.664910796789225
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1275330009840923
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.29303013457902
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0180879655632493
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,5.366295188346837
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.014073138649019
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.6748910790334652
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.026679056228618
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,7.656584921226382
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2478415476805131
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,21.848882379166316
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0030264785222844
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.001806156389138
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4915347260435992
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,13.896729898537318
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0863317384785107
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,10.24906413588773
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3827109978266552
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,9.465392780571177
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0277523952889345
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,9.271685946137774
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3277395784230508
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,28.78233154144099
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.039472508213692
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.2195321312806655
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7082072261964985
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.012350633594124
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0246663863884817
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.936467481894149
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5525001427867362
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,11.281628660681347
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.232574473303977
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.216212783550937
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3022783618485017
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,38.105679457787495
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.024847420005913
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,5.590998610563649
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.446065185472739
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,12.187810188993543
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0082604134299336
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.6292910683757054
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0109775872110465
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.64086100266278
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.128494898925366
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,26.07470580791709
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3205170744680692
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,44.68733390058027
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0112814763329532
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.445822765840949
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1553917391463553
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,11.077260073955308
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0554981414606208
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.854810672675063
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.159009156011538
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,8.495917013838817
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.065111363185331
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,31.777110768111875
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4454604382354626
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.76321724579785
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0481152240148546
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,7.015530073725116
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2693933338873447
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.776008637519881
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0117080935679261
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.981298077625755
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0099134020688048
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.149998302166192
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.063048804369188
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.610557180036535
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1710508356189144
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,29.212784384491844
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.020025282110063
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.9668479560768932
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.033697923092094
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.614868387203509
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1178188099152058
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,10.182742234629966
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3413316731774485
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.8121175945126655
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3110375927897158
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.564991223042732
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2030954110698078
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,22.99524493124245
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0094892179146455
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.1063191723006183
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0596002614903643
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.025218286306342
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0482706646624615
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.181222389964329
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.145685256294957
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.8789171086307959
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0261622870590499
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.870047200944136
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5956777844167997
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,24.167064238163004
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1272684344877415
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4842390834396417
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3490733690444228
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.8196988115688102
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0180434913883365
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2980658557896103
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0476227793168247
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.394167059328743
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1078198977040175
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.9195385631207735
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3982000601440558
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.5633391774591585
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0061580862176165
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2302190774577118
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1134913514012776
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6178266770319416
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0684604255084236
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4921240225994001
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1060926602464032
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.091248785296585
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.305981133236372
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.290164673341827
