epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0375338963814
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375531610044938
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3807505034214465
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030120230263734
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0488927244223945
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2191192019642
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4050496901816234
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22359149021645
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0399329838383957
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54098727578027
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.351604480075996
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101756177190786
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1170468372154794
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29912742512471
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2288855978343987
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108493788664873
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0853312815881215
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44488274688995
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7494862398489925
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34690524052974
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0101583720211589
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07924218349959
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8017007429558698
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028793883993878
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0456739434819133
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68370150893121
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0426888761672837
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433333251211728
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0567302555867464
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61059282887106
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2268313690480215
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0809871376584
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0144201134966775
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6593051500005
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.243512439942116
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49316293899871
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4174014968982762
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.920476596347182
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4153554621143378
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71702533060439
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2777084719004668
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20940090257821
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7634243004337509
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82970690372658
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0137430039169846
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.38601355904525
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2585828559571952
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782925737270762
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.061252482266462
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95766454310517
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5403236072595747
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867834939738206
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0123516019209253
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27491273949736
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8093026451196519
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11815960491895
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7916235086456496
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19599435206507
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6078390345665992
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470316056928343
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1283864404734523
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567600657411784
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4857273810063665
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248761638268988
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0175332276053473
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.12801812588765
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5339858067646046
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9059945151196
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1185867230971052
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83077390368341
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.841238388172606
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585170999726719
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3855208720347336
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.911365615858124
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5057901706172345
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045510040812925
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0076341932326949
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.623232667342734
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8367044114141862
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.558272731952385
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.002461850064582
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.55631196641258
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.07127945572518
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47685995663349
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1829460378701855
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59282229416491
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8930083360619776
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27696201209851
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,174.53919057115402
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9068985412814188
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.817975370600034
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15863984588368
