epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3903262955904012
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.54013704947527
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3379661943625738
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,24.51431931186066
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1363216225167214
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.648901766754479
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2228250191393826
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.079471268510567
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1598648551229869
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.447383189410758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1723436254059572
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.459792273249317
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2537882813380001
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,50.18045712278064
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6838724281572808
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.88272804225865
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2083364114046256
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,19.926068452271174
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2879400207474732
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.98427273435032
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1137057509734831
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,26.972862319728872
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.023080998018504
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.267981083384363
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.430934687914547
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,64.11807198605736
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3575153755958371
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,35.40496042633594
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0597547500330053
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,69.57664221637785
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1445337096873514
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.919322187250065
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0572326418651514
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,31.395782844071995
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0096111991485945
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,17.675187129269123
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.701948113215476
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.65500937744257
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0057557488496889
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,7.346828515203857
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.065876883187679
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,14.395917670008904
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0869633348957937
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,15.589521848570444
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1644126626485334
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,35.983798371913075
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5636487866073392
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.26211630471329
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1293429504616657
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.99601558026762
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0411444745162808
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,24.47892654830824
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1187569798633166
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,15.110165347758818
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4502656484402072
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.801154754404788
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.000129104101668
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.9129440763202767
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0669214826101556
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,42.477630006912726
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.128753809830702
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,51.213477339345964
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.046400693909773
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,17.301341298769703
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0924758932218976
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,8.817304959768206
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.311913473123509
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.66605089927731
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2445508798021685
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.937046748258712
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1510028890724584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,44.369148680750726
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.088123365514212
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,39.3814527221641
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5950834770502174
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,34.87588435346507
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5582120766643195
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,20.39344446100193
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0626227930706977
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.741469645562011
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2704967290788372
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.898223122303886
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6376950416515046
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.622881145933064
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6529173416582443
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.83725391859113
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1365308729700816
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.11083796873328
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2890361860017832
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,14.424377139076997
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.163205591465665
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.541453317468624
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3082261149622678
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23359300629093
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0917186318263452
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.791223125628722
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.400093195943515
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.86514711848081
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0046784094852304
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.24181303495259
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1095551174863074
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.206420656066111
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.016519643950594
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.1243294912573396
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1090994040205675
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,14.351907264737266
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.152123211117807
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.20468492187269
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3159166520109682
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83319940908515
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0132644388124425
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.0485553269793417
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3325309092121929
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.54294885308965
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.036973108950264
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.97594959477319
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0090693763976135
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.848085094632078
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0166367482059877
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.55585929730376
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3485376992360854
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.32807890593989
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.128758486242895
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.968934785323011
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1037578342735839
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.884472837620905
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.028094857620844
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.89401706819623
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0313635713279468
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.580029848805554
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.563853335898663
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.252970090153663
