epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2005694553565824
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,32.0708999393729
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.827215179113383
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.15458786539853
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.07356724265078
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,27.825530903179907
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0801646376965137
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,21.230706351409502
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0447788039262926
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,20.443971666857188
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.024859769084661
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.649037002239908
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.376285479927756
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,31.940181773808764
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2661900640359756
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.342635995887168
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2974759159056688
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,71.58803198538197
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7595997230912648
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.09085519866021
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0405442988402565
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,21.005626002715015
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8570819056394354
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.492367593126968
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.151631440475194
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,22.56169294780537
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0949101218064976
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.898080586516187
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0519529888700851
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,27.174355231063416
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.676367527352507
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.14913051372515
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0736732790653687
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,23.987964372150728
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7807941099334017
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.23029275510445
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.300403023304993
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.51191847894853
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.017016908572181
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,9.75272167820635
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1984229427782296
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,56.57652851952375
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7665546614284977
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.58344077629272
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0646124456118111
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,17.089722193709697
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2664471202414047
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.626468241656575
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1702438742955426
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.743341571017154
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0055948234965515
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,5.858703002540586
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0220210989216945
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,19.718193644309014
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6171605012719898
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,59.32811443662587
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0316767237460878
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,9.232360206518038
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6520848622317184
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,14.034352616880438
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2498141229726745
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,16.233619995760524
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.156333144865799
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,13.695903861901648
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0441317292468812
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,7.131353745107289
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0235643629811662
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.740542489991877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0091508613060025
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.38162765778817
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.011371640283023
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.418914689369841
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0045056243313797
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4241323638806698
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2404301225423513
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.216694355701635
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1117151074141034
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.230591489329042
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1799116295818548
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.3143446937915866
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0054241923196963
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.5572779310452216
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1826137264464003
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.8010761849717567
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4823082040865143
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.9854272332257836
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5465490354966738
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.47067866466361
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.351236062860304
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.73499406129226
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1571083565466096
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,54.64969439320321
