epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999651265580999
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32157190659439
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999979354166588
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817121248564916
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999703173283114
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.312990917553925
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999690690588602
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77750691930365
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998166104052233
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972794230838387
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997991938651077
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88564877098513
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999654867628281
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010418704698807
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999562854630107
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896388036324964
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999689297013042
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01639165990539
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999710120147012
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64738470915427
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999836205700435
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921012026786986
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997994460536548
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94932133860006
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999797628016841
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968576843278484
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999967045946264
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.071320802812295
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999685691321347
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78019687321751
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999656718993475
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08471467313716
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998267946622021
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732313054366518
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998261407043683
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.778212514391754
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999733886462968
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94848453734117
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.99996625746986
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14739061254866
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999717502891233
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82087403420225
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999705300559681
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92608078392952
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998056911138127
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36880769669727
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998087177975665
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1444720663347
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999783845933673
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864925677304146
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999760507307156
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73221693723515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999710086258946
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65275766811739
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999728821715813
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36269590956122
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998126560366458
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.779789303367338
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998099118095244
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2030217830498
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999765726182187
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38915555592831
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999725701913169
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49498407391765
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999701620753991
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1369276625486
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999749595244875
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919733289019742
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998258142112664
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.846907280093184
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999805295685832
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35003355929441
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999729367906609
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35763732503155
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999974583413557
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291257494946194
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999728070694714
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68762962246825
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999783678928096
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32365530223637
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997954043527574
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83410116612385
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999791890607129
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862652090379836
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.999979046873511
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51502984027456
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999843625387399
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42259116911568
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999724686232336
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.649166695026544
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999749162229984
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14413645379859
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999809819557649
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263219747083312
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998083875323355
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47476213113649
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999680748727726
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69093706573575
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999746563718174
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41249160591301
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999727061704295
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.075607092712175
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999773090198805
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44156522691988
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998008488371956
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897526804873465
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998119003400517
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67830873445358
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999747954168435
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81725910277163
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999778365229747
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80589943977174
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999781624251084
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00093172827636
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999811794600941
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.871521401195448
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998285486806315
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.73909722483344
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998179323202881
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683215552881094
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999828031860164
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82501910206522
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999642673772122
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64003944037606
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999663963418032
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0225925735105
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999811646570658
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4063037598335
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998360079371902
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653660279215867
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998727206665862
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622213804097807
5.0,575,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,47.751766744617846
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8007686990208753
