epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4738280802974313
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.470419269292854
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5703859301022456
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.053743019364532
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6217598248655851
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.40871391747858
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.480739476772973
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21713057668727
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.7185804178149529
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.85272493351133
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.575465030647493
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.21510564220913
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.3305834376915344
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.396730143811176
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.5648702427735497
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.133689571956648
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6190468927284745
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.3694629277511
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.904766156016932
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.46069517019521
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.501577964724197
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.30110638012451
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.893691404901166
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.158118370212357
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5618154887224698
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.715820316619556
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3923189265850895
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.458578839670942
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2940477960897339
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.39391732048138
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.5500485062142335
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.063323707396
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5241296939175473
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.83202380919636
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.150211277032614
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.565656819203987
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5470603474413491
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.911671875221668
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.3731419538778464
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.736139158974343
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3718212897798872
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28735072913683
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.041010815024631
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.896572709700735
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4364006176285058
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.84067383728123
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0788310630646984
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.849267002773939
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1643353498724154
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.012339877162937
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.635664448076045
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.890047001799903
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3436328833858324
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.31914428822701
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.215355792130852
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.25605480515926
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.193765150394983
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,84.07014482967166
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.382004024446346
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.54144832385375
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2282222694953115
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.680511246992815
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8807205547805477
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.256253720445066
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3324128792794716
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17627688414933
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.169468212053713
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.79042212781133
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2470213521776274
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.94449656170097
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.397540021357549
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.045859865658775
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.239232702628331
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.681226190266653
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.960033964253357
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.114028638927472
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2003713986599829
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.933723374845385
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.360438032593372
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51697394269316
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1553845548402746
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,45.950394641793466
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.9473044998528044
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.548123150088276
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5170516726570016
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.767611530031385
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2770094462260297
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.11023138902277
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,231.96796853653538
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8413097099386253
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.460937407442639
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19866296568533
