epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.599502410934247
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.717111915552316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8456026447530076
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.247514829033356
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.202590989420722
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84514433682771
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2747447556553135
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98132598049189
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0717298776766415
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8979822714415
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.425642357419128
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012859698700705
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4864575891085257
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92809363883193
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3042925014041808
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.423731019683295
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.368398013825664
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71372352593644
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.098407688242428
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.97249913458108
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.019398625175732
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99479538461094
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4155142067753235
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.962220209288795
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.421449472994679
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.18554915390208
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.233630353569194
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.67602937856723
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.913043553121007
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15790789832833
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5183983184461716
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.757521911529082
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5673800590123956
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77523338805829
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.012021962269451
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97349377171076
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.576250266993845
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24728331142514
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3109459632164469
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.903482314567725
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.1167482934231225
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00558831058336
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3196044077447078
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.410776940646304
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9682170079853838
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.159788539064394
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3210696633751948
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877418574475444
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.698668061483039
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72655402629934
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3138807327368458
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7557561948791
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.523675819402907
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.51127138245964
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3535702903986153
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.826717773623983
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1448675590673558
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24595939055145
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4765839443396218
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.53087131538412
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.182527235509713
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.44210065079315
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5547740257075742
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34886025777848
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.242227677335633
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93813146570598
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3206666297896599
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90090969232167
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7198652308215185
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.330298314113676
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.135819904438752
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.63622624510383
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7052335634278941
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.06539223067814
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3078090666443463
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75020370803534
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2142024953752772
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.4547295250006
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2024175333746685
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844688491992216
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1325125308261026
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87422648629523
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0989360491847382
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.65279050994194
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.260882727597251
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47509206643371
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5619437765708142
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.611398407510016
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2854536727512924
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18528470499687
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6070679475883314
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.274387832525706
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3936599761636206
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.483762766882286
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0401254506726263
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.87732630695324
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.273204232517715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4881692127743
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6920328925485466
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04000418650866
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3636896924092428
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.480696496585516
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8165844332563275
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.908158842227294
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0554143445362936
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.658211823156705
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0870296154285979
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.815262537581802
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7129734264940866
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.92639178166226
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4276462107697965
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06985479167284
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7966935058341713
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.912985020907836
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7398116887954007
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.754558693355493
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2697773973396296
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684660538918855
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0212398964134852
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.757214687260994
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2832648595027947
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.90160286797162
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2156759596820237
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.19806459413778
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6006398598680038
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42690194701193
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1987506430732506
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664842821381695
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.489031213798124
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623139001261567
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,58.96711321798707
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9222266502727754
