epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0700271828877468
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3988615182942
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1593848800967028
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.047785746147458
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2633233479379327
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.44975752787678
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4749497795375213
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.256465325374
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.0528495205976753
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.60899812327172
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0697884648427487
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.147419641703728
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7466678299926608
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31301501117251
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.119006326347766
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11733169590254
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.2880936808027186
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46825378720614
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.453483726776933
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39012250411403
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0938057355033821
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.12770323807216
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.0855240668170354
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.040031730812313
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2145333526062738
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69741264447516
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2780203056462371
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44441549220656
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0236922250457914
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56907964343566
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1012907467946278
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.91539375258597
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1682448601408186
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.8160788515363
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.918847280329458
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49982045673156
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5984822606126055
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.931259754778075
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.418641340115537
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.705114902338032
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.030015223561836
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.3026692912905
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2998172409297541
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.840513907362386
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1535038839599039
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.18346608126254
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0665444843379914
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.792419772529042
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0802464590416903
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.97148200845826
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3522339151440064
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86726671071507
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0074597951860609
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.301435909945575
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.103442690328784
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.08946509158564
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3640692212210577
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.01067531283294
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.936573395710479
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.480925316826465
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.622911516837723
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.581511881502202
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1188755063633051
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.209207621216052
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1101287861227394
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17402599574889
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5144105948257
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94105359752545
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2021379404974777
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.91271934906149
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3256089929701362
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59786077062829
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7971933545806051
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.92545617408029
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0502211879490588
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.103437678575578
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0071516658386626
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.667715277293524
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8630285173114818
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53134664568621
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0182152499493164
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.74952396758687
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.1037585330316526
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479970244833208
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7799905031542667
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.575205728592607
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0948166960427175
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28066385394245
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.992024819507236
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6457740571339967
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
