epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4681775532667245
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.097745425763
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0014968804388182
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.31464754320925
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4712736157661077
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.426448397092248
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4532856307145865
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.26046550752618
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5143420786551267
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.845925497161666
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8746837018684022
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76577291332231
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2194247534382352
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.90672317971789
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.327102382237949
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.48632886932907
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.710094839818306
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85964835128206
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6611850546697517
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.52487261805915
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6653558535123012
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.54514667221743
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8593220085378903
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76328929417875
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1259505287291496
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22739975169054
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4668125164020944
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.99356628998539
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5430567353376092
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.900768875197514
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1202042212724415
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.63661794549293
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6828076258989613
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.64279468744712
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5123799072143527
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.04734769527721
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8975846600188915
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.24082360980545
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0698413217804092
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.43319457728977
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.358441925538191
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.98999494205342
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1626806878823093
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.2528860736863
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2991023014749647
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51704146518893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6042369671547076
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.399305348272264
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1809492517106328
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.692313267691894
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.304949859227625
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.25472575581986
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2290865588365412
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.32977794244786
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1607600261870743
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.3263924494754
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0981974317666288
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.773789105411417
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4224799194957203
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.31005991438455
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2103031837828546
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.744546667391017
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.179287514319861
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.37358433369914
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4330824169228857
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.9108420093891
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3412653286017073
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.89659803097302
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0589040525034596
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.96409756330484
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1849896555283415
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86668271349549
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1512383309137928
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.24187419939995
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5836868940959574
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.630533676270208
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.07116828331156
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.543016615774597
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1386008982191342
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.718605034768704
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0016713999459748
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.885753025866638
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0298427471175198
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.8765533591523
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3736128317646692
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.1790681417201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.200163026993723
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.53918662934437
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4278865679719273
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.751954283408459
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7576313931432899
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.606809211812358
