epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.015094133040583
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.732088811869329
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2323079094234228
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.897037095313166
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0025640843702253
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5129328024544104
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2834636976052778
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.493557057895662
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.019993748658609
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.049594581668958
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0912804131306233
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.8125975165192405
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0311959568373137
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.654623249439418
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3250103778495468
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,25.2509694267945
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0019429585889863
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.8221352913195512
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.065465307538696
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.507308930905975
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0046827238646574
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.5867645517606825
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0085891450650086
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.3056650629228645
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0208800701558758
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.94674117779586
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5154365099208453
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,18.983408503561183
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0017904667752366
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.8654456867052802
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7638758434321844
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.81362842168568
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0289515076064193
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.462429163852614
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.558667189363563
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.59860175211451
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0747073101287745
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,15.974804177705773
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5130297293132722
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,44.954122280642885
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0363965720992048
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,6.333016409618129
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.16730978023748
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.147850348349602
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0201832134368851
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.755588587668453
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2080175933367614
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,22.380355786733208
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.049186166914844
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.59835527480576
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3592120996243098
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,39.00959658256187
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0026427526532762
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.8231216159681647
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4043319804277803
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,8.372752388174936
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.077179834292986
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,6.1739717035514055
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.854292004840137
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,11.64620242736171
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.048964268691573
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,10.329545271245506
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1012476508611717
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,15.493455529232863
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0188606099411233
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.85178886727053
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.441451374835491
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.4497386101621705
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.03343943999539
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.990972016829344
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2728764500705274
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.151966584739572
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0384969660384336
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.379529730411654
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.61551928996434
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.86664799498141
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0095916175901078
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.628738443726829
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9922037593009316
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.947150692968837
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.062434042637738
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,5.245218278222381
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4513434812840078
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.879845146881819
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0193458795884178
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.838844459492996
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1781229372111783
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,16.04632212735343
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0028327119115745
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.035648233486379
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2578228368431017
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.2301346803356115
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.025278729004485
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.9970527283364823
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.02343919571673
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.1344243754560677
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0071191768919647
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.7515822053386914
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6163832641814744
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.638497467096315
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0108308954339233
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.2483186086296585
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.406832823862848
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.1219888657811974
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0151406298782806
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.016868145741007
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7824075925019507
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,5.065252960054112
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0755286557994994
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.309093359782489
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0425651689130548
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.9994172514026722
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0091765788466898
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3771085812754502
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1400044624365748
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.7397481204206202
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0470353385201092
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.448472006368178
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1027320266856158
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2424257652224837
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0321529740322442
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2206693059740497
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9131395222752876
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.5128681051683213
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0055813213434373
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0741718866748673
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0419542693150046
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.0686721960099854
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2434236624034847
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.27861677763122
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.148705803345876
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2879314860006856
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.858508739996014
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4048669696730876
