epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0386434483228415
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37507145397581
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.72721189859512
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030212829527315
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.12703131987678
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19583014681953
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.151115328341527
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19741644821339
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.030987277773149
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53654654885666
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.9684025131863465
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10110096876308
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1375203347574276
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29357121292517
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6768355744277006
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11037965893943
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1774086964590404
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42978457501371
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.653906869589896
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37326598575508
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.006093210268284
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07406131360696
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5481542740071448
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028541661592797
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.06625727530543
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68382544963214
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3020477380641025
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433168454167696
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1594306760892699
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59015226676642
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.958676614231043
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0287368010083
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0125374680584314
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64465829742878
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7363796945440912
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49371963850042
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8804268548920857
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92171404158874
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.212750178107127
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716181666298482
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7041287213909322
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20557161882009
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6395414913494128
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828716251086774
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0135387043834048
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42293184647535
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.635524527590666
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783456915225877
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0840557827160198
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956519135359986
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2353511717747876
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86769192552155
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0191932379218995
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.271856483871524
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.498311055078934
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11306098190922
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.021550440379181
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20674543862783
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5328701954611592
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47018492835607
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1762405489729668
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567391945608232
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3718000050896322
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248672929796573
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0703078440123026
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14499317391821
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7086370124540586
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.917650032746884
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.045062908380243
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81475869017014
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6592901168337293
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585547059067448
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7577901550548174
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910148342948638
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6606024263369645
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045604953284347
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0135739385202378
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62827652661598
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.173302858396381
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52159054954404
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0028372880339607
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49814520689978
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6834038256804185
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47929574040008
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4808815282448162
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.5932002625471
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6345553969203983
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276458270208117
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9043260008272
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9535859991441218
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.56926026497177
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16657602115953
