epoch,global_step,layer,metric_type,value
5.0,10525,roberta.encoder.layer.8.output.dense.weight,finetuned,33.18612896704583
5.0,10525,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
5.0,10525,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.077489906591342
5.0,10525,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
5.0,10525,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.39168549769768
5.0,10525,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
5.0,10525,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.29359256187813
5.0,10525,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
5.0,10525,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.18201866623462
5.0,10525,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
5.0,10525,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.862193541241595
5.0,10525,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
5.0,10525,roberta.encoder.layer.9.output.dense.weight,finetuned,31.284107660546795
5.0,10525,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
5.0,10525,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.95814560327551
5.0,10525,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
5.0,10525,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.3295663703007
5.0,10525,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
5.0,10525,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.89695703436234
5.0,10525,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
5.0,10525,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.400854451842672
5.0,10525,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
5.0,10525,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.602221832485082
5.0,10525,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
5.0,10525,roberta.encoder.layer.10.output.dense.weight,finetuned,28.486374636054364
5.0,10525,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
5.0,10525,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.746445242738396
5.0,10525,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
5.0,10525,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.43015886807109
5.0,10525,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
5.0,10525,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.16855133920214
5.0,10525,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
5.0,10525,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.7290663978302
5.0,10525,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
5.0,10525,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.912983028427433
5.0,10525,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
5.0,10525,roberta.encoder.layer.11.output.dense.weight,finetuned,32.24592056957592
5.0,10525,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
5.0,10525,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.80534831778705
5.0,10525,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
5.0,10525,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.53816759706487
5.0,10525,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
5.0,10525,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.7117450863981
5.0,10525,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
5.0,10525,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.7324943973756
5.0,10525,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
5.0,10525,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.292285392030333
5.0,10525,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
5.0,10525,roberta.encoder.layer.12.output.dense.weight,finetuned,33.718720586531894
5.0,10525,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
5.0,10525,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.433040299048592
5.0,10525,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
5.0,10525,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.35534120388445
5.0,10525,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
5.0,10525,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.08630965503058
5.0,10525,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
5.0,10525,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.95606744390922
5.0,10525,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
5.0,10525,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.49869235267074
5.0,10525,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
5.0,10525,roberta.encoder.layer.13.output.dense.weight,finetuned,38.43339926134513
5.0,10525,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
5.0,10525,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.956006254224809
5.0,10525,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
5.0,10525,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.61724396064906
5.0,10525,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
5.0,10525,roberta.encoder.layer.14.attention.self.value.weight,finetuned,106.07040168936928
5.0,10525,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
5.0,10525,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.21702041081146
5.0,10525,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
5.0,10525,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.79542680593293
5.0,10525,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
5.0,10525,roberta.encoder.layer.14.output.dense.weight,finetuned,20.627725033150742
5.0,10525,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
5.0,10525,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.931850456200635
5.0,10525,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
5.0,10525,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.58897131469605
5.0,10525,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
5.0,10525,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.48516026421787
5.0,10525,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
5.0,10525,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.295234105143388
5.0,10525,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
5.0,10525,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.367442904536926
5.0,10525,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
5.0,10525,roberta.encoder.layer.15.output.dense.weight,finetuned,18.264465386265208
5.0,10525,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
5.0,10525,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.94173580573799
5.0,10525,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
5.0,10525,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.66398618267709
5.0,10525,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
5.0,10525,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.08014037921073
5.0,10525,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
5.0,10525,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.680621680330153
5.0,10525,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
5.0,10525,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.367105126580896
5.0,10525,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
5.0,10525,roberta.encoder.layer.16.output.dense.weight,finetuned,17.01885549611343
5.0,10525,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
5.0,10525,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.17292911358419
5.0,10525,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
5.0,10525,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.22013927106984
5.0,10525,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
5.0,10525,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.78377654438755
5.0,10525,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
5.0,10525,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.123022403025306
5.0,10525,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
5.0,10525,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.250376771895326
5.0,10525,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
5.0,10525,roberta.encoder.layer.17.output.dense.weight,finetuned,22.098366765615598
5.0,10525,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
5.0,10525,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.42424395035154
5.0,10525,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
5.0,10525,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.38179463295842
5.0,10525,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
5.0,10525,roberta.encoder.layer.18.attention.self.value.weight,finetuned,112.8071848070469
5.0,10525,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
5.0,10525,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.057583947088126
5.0,10525,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
5.0,10525,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.6490452472402
5.0,10525,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
5.0,10525,roberta.encoder.layer.18.output.dense.weight,finetuned,21.42842328490642
5.0,10525,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
5.0,10525,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.60388816998987
5.0,10525,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
5.0,10525,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.00973472226715
5.0,10525,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
5.0,10525,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.91987663799662
5.0,10525,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
5.0,10525,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.502238089050174
5.0,10525,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
5.0,10525,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.913883061763734
5.0,10525,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
5.0,10525,roberta.encoder.layer.19.output.dense.weight,finetuned,19.714155375768723
5.0,10525,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
5.0,10525,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.16937954275947
5.0,10525,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
5.0,10525,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.835375142844576
5.0,10525,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
5.0,10525,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.5251266376915
5.0,10525,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
5.0,10525,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.798521477887187
5.0,10525,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
5.0,10525,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.93839049238819
5.0,10525,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
5.0,10525,roberta.encoder.layer.20.output.dense.weight,finetuned,18.865902929836455
5.0,10525,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
5.0,10525,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.291745096689986
5.0,10525,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
5.0,10525,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.10562362127614
5.0,10525,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
5.0,10525,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.27982247614358
5.0,10525,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
5.0,10525,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.482752512588583
5.0,10525,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
5.0,10525,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.55481464039735
5.0,10525,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
5.0,10525,roberta.encoder.layer.21.output.dense.weight,finetuned,18.24931636700396
5.0,10525,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
5.0,10525,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.154792149976906
5.0,10525,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
5.0,10525,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.9559749580572
5.0,10525,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
5.0,10525,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.86269207172701
5.0,10525,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
5.0,10525,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.586868342258672
5.0,10525,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
5.0,10525,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.88303953798533
5.0,10525,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
5.0,10525,roberta.encoder.layer.22.output.dense.weight,finetuned,25.051467770644177
5.0,10525,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
5.0,10525,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.62543384656658
5.0,10525,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
5.0,10525,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.529324030534504
5.0,10525,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
5.0,10525,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.73374062623893
5.0,10525,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
5.0,10525,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.47851129061326
5.0,10525,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
5.0,10525,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.560839740819162
5.0,10525,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
5.0,10525,roberta.encoder.layer.23.output.dense.weight,finetuned,16.33167716016549
5.0,10525,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
5.0,10525,classifier.dense.weight,finetuned,259.6878760506689
5.0,10525,classifier.dense.weight,pretrained,259.4320181596651
5.0,10525,classifier.out_proj.weight,finetuned,2.0007528889451645
5.0,10525,classifier.out_proj.weight,pretrained,2.024922826154574
