epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.100016345945136
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.98400090730547
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3639086803158131
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41532527976143
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.40219219153623
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.841251962942415
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.667734098798247
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.997982823945597
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.967710071316929
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92039473468265
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7670916263054441
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02568812003992
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1194711158639965
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.943669497371665
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.140328456751674
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05564911542574
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4717797696892916
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.77807347071973
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4309656658171077
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936911476557828
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8841139832812295
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97837579629373
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4029756033679892
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.989153824968895
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9006744312442283
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.305164829872076
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.142393987059399
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.75832054974989
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.009812826545029
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09998509842289
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.65447040007828
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.711786413465493
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.524902015334656
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772608605864804
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6419536998621815
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.963457817730312
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.6302773482553645
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15027749457064
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2799879585669205
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91371595544643
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8788163625657754
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.2400658807568
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5463353109029012
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.446606189770367
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.219273415099864
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14633724033058
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7728296345805055
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.876062217478145
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.404192611222071
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.97645661455441
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3348783384355731
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62385088889616
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.79943973324214
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46114788349363
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.865928667027847
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.86641229977063
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8881393650907838
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.171235985220385
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9907907740859332
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43888795244588
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.245060098923672
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53668994648729
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6082517219430843
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.90323041068802
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.430887095227524
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.05040063965999
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.397673313077294
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.819011463725513
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.782948795289917
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36892829285592
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.281514202890047
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3936892149698
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.44017367756057
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32804746024344
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.685757934118927
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.41006378831126
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7458877567584112
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.47453928929896
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7370703799995262
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.90119224333075
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.82409525249591
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.833532178726202
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7176548768524784
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68221250511586
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7183044035322936
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47199709594864
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2731454017849921
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.09858021187433
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2990769935782431
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,28.641956776793368
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.147032806269843
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.402564622204801
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.4665295886742373
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.37659817928422
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7895739891631315
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.02136463696636
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.149161653810333
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.181728968974284
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3314967185325288
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.65568009471319
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.361937329855095
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,23.423496901552234
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.8949374791705713
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.357348986564915
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0912324296006504
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.92071298056961
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1603663328525624
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.25360144316031
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.359271705543685
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,75.01288089520844
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6699133962624517
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.64407157492893
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8511669822883916
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,19.677005885332274
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.479275327095529
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.4651723956324
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.185382192484342
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.090407234838185
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2530630999622547
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.180850959316906
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.144798834054681
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,54.83430219590245
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.255859292922681
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,38.63525549956898
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.648515059980256
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.583429736755473
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.776830122603125
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.029011736988227
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2422576954034112
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.698347017781247
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.72838349916057
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9170676631870756
