epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0220885877284835
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.449678895088443
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0162608899180945
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.929964633734404
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.051939092045493
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25688037582148
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.264740703553101
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.35317332289662
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3489687002549902
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.72078240590632
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6472912322047555
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102444199025694
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.23367752486968
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.063332363131025
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.063631857098258
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.822542243837947
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7008839845826174
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39128203155597
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4505076285282237
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.53677585859164
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0643233216976722
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.2312972207872
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.030131663562698
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.062850015204905
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.104561737404657
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.779781259555996
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0027714917020147
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.469622339246932
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0187658268320106
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,35.18737894634759
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4735636091312387
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.2217610204765
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0198622500900982
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,151.9003303745825
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2087918126755517
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.520908257524333
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0432448245140755
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.273192997725054
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0526895610773574
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.69988610269344
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0599413167380451
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.37339936055666
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1648689490486976
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.17820317501535
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0047436986229334
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,20.795195656519063
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0019281809504348
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.6707840102517553
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0286158229939766
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,17.384105774072484
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0276324182071694
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.19207226560763
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0009219680754287
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,7.539960684814749
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.595351878938765
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,25.42037200763239
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.000244077606522
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.5954238659564597
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2821087731032883
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.054887261472283
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0184015221844294
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,4.279044808749862
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1312536245690255
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.294384092659171
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4508336480321495
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,5.827860133791527
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0247887130508027
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,4.84588615473145
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0029540654922602
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.7349596921945192
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1302839816191441
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.2644727211468307
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.089461941855127
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.2747492413041526
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0002934342639207
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.872100348477663
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.000035017966737
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.74613264181973
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6607006920698153
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,10.069912307857585
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.000011117661649
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.1205136777867075
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0493731796407673
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.7879173006448537
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0494316297633264
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.6389760382240752
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1360117897873703
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.02327695809325
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.366294808473368
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1688111053038426
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
