epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.7990908409862496
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.42418591328371
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.1885837485630364
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028383268053492
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.530269091576827
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.32518644637362
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.627971270745083
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.34973118753933
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3687919590733293
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.64422146144936
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.696776441474576
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.158872276416865
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6086553204167318
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.36393229647739
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.9148821434989616
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.131668166989915
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.0470522761051826
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.58798317466193
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3573124764624755
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.52461504434248
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7706794851063326
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.15199822220525
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.7453725329458774
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.076601597182165
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.251122947763543
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.826820501418446
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.019647898809675
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4484993170133
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.904161693027353
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.83685807134889
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.0993065908745963
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08459507774097
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.0803690388065412
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.27228221101612
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.671820378082033
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.546504343646262
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6347722272653906
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.917215727766862
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7147035245663496
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73509833818122
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.695516808813241
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.57767968793884
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.8768758322547194
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.92423951471451
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9564002379481717
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.63152767769795
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.3776326231484237
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.852007943300197
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7698161723358088
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.901099485825537
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6323475929582443
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.875885711452813
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.131918235228833
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29743692216502
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.7972910004755787
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.165257953808464
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7894853224961902
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,86.4615787789952
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5199575614478278
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.57442119105629
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.751843793461159
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.596738626634473
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6866438112486393
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.276867176775102
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,2.1756488539407477
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.25792759876804
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.1294784768462245
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.01588086211999
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5972325122099358
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.10481987207982
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5757499517968692
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.60626758383739
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3841785838013008
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.685423808123673
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.244339802227175
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.151839432578
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.9849440026530807
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6218966751343
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.6658248116390926
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.977295090409655
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2651971139821052
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,95.93271790897997
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7352326325700511
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.47528936012277
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.7259891614839593
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.527767520377225
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.7974509304919852
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.317887194416652
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,257.6466437588736
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.937517312093714
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
