epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.999564929950019
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,19.390981470977458
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996701948221325
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.212281770515542
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999285304423129
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,64.87941085996424
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999398213860758
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,64.70374561355753
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.999951269361226
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,8.450474925425633
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999369253820196
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,7.803192748073335
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995593097282751
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.6690163654495
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995473036053433
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.17095796283014
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999368595979442
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.67622822700523
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999434731953203
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,60.61830226254885
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999410268519525
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,38.707561198479844
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999394299012551
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.66201208469115
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995498825413518
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.890615222998484
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995398127779802
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.659376965106674
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999227893375066
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,34.14419542040941
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999121413087257
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,50.17100453304151
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999298541994884
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,69.69720796311
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999382989519898
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,10.839630036200129
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995735968465402
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.17058143784169
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9994702011223074
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.724265322092513
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999368543946365
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.47028133867788
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999164478134676
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.953456667254166
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999368150120831
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,96.5094011369045
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999240924772659
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.097545748043625
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995159428915446
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.963434134150795
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995911626145442
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.887018885473093
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999382759267825
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.83290456588233
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999321536263802
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.193789801997724
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999268833207792
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,76.25657734101878
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999428901049701
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,13.26838268166357
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995649841350663
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.722395009437324
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996221523707335
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,13.377600577938294
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999177727652878
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.309593115736135
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999317123467496
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.17120269398531
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999468347913487
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.796130863214441
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.999940039339215
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,5.040291700493338
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995771485440849
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,9.804188336986556
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995650992296102
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.19574493649112
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999362566083575
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,40.35947712666916
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999440130885512
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.057861077123356
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999414522678075
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,7.962874391785409
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999248714834963
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.591403656320928
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995342943938957
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,6.947398316484135
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9996201219517874
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,9.149745049982787
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.623259615556993
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1624233827694557
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
