epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.3557865458116547
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.51725644654411
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.3097431596968243
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.06746048815832
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.9937326655013052
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.96583639242765
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,5.4982593278825975
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.41673081004382
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8419363446424648
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.05771321421605
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0766991908562136
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.253303288133218
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.4360494871551137
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.93847122309052
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4033942655528506
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.163083421093575
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.9393960730451367
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.65902461804116
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.369142192507857
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.72707584739949
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.889861420590271
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.37836512764487
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.138344343238938
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.219831791483998
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.433839463080372
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.912438161536464
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.570870298057604
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.335420490946767
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5338139744612542
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.29110608374987
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.0663070150582916
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.36310917049356
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5001181249911726
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,159.46344212096483
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4442633065120543
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.722719277695173
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6857327916418106
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.116335508891254
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8263683500793528
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.749354165183597
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.191672811734545
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.26705685693834
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.127820753508031
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.140463929021166
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.845339123900873
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.6507959839664
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9216373176780455
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.057581525170647
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,3.311334614208422
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.001684797671853
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.4422996285706478
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.912286276449606
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.299306075932802
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.10786237492958
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.2309466584143594
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.371436077084056
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6775931504613122
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,85.67403292327235
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.512687129394358
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.746548351143087
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.755405446012911
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.66095841433686
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8015645302053225
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.311747314298028
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6927007996146666
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.252957445000916
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2684874370716623
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.1143716066004
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.0499694830875494
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,79.43833710910954
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.2843720231168407
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.684316970612278
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6253257117062183
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.88847550376081
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0201804134566044
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.156232766870403
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.7611005238801432
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.767672976236454
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.063086602165057
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.029551108473285
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5267358373205895
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,95.58460598771495
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2099364392156622
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,22.27752149698699
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.543241491056055
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.941639817613037
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2143770372355847
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.872104617912548
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.19674041210254
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.915726664590969
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
