epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.026657430584289
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715969467769703
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.119303321359609
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20971656090279
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.3747467010666616
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83033710054629
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2163298430659857
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47372656686096
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.381579091509812
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78410311399946
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4385496830878652
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95585210679749
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.453718805762242
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86775639795856
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0368723270812916
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27311327127325
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6106953712074212
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11612701990085
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.420681946245156
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19524758856362
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4708770960106035
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47157917022534
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2730205897743276
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56774895430462
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8546504745179613
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248674470881035
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1063615792411425
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14560436387588
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8472089855238785
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92146357634991
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5035269931427575
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80019217913721
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4259156251489036
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586424303214857
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2449677022275487
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.9087074863061
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.415094839156253
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04542467596812
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0715485420225392
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64770929026744
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6090578932881345
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50953483172478
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4788767941909826
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.51664460001038
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.272763226482965
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481788071259974
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7111482556676283
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593147677031357
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8175471890008632
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277076076378332
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,213.5609540147036
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9508732290653639
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.842385206734231
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17104204181773
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.1116528263474565
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9328128764353
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8758564955508759
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30974319414362
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5273535317764106
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916018201640824
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.796249559130501
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211456641957364
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7852369184607224
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444262516339606
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.395071256775573
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83663650106257
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.22005805035968
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67951981367939
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6921306281988109
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82950743193534
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1420068169882525
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803532720611782
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.681964316518708
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804575611109113
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.743235288603763
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95314036985682
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.094029706871114
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.942820713656495
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.050349245597168
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24172407352584
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8251613718510842
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35850074129668
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0962699662243462
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211307809328122
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0599204556341375
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17110610484285
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.412140297238796
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61810134256063
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9763482535189398
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.389011874289736
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.957414417073213
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78982734036109
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1466723770112814
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07653316021387
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.143498286745181
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91677474011212
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.273817486400016
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.114983257701077
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7237264110841557
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971781819596597
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3364312413309307
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315071526444534
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.13157149424398
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17668605899521
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.066514314995454
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4365728200286
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8741559125918714
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80333840374074
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.53569739903551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026024722163445
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.392120422993112
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727947874696238
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5739196226827414
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763487166734123
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.329180969849766
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.708934712570155
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.120081168241234
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54212285759472
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9756890997836285
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29911583585082
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3111455405450607
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78213356915065
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.510659821567168
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246373290508465
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5008454245556921
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074674536210273
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.661520919051595
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43447983673454
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.053217544068275
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21511251420593
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3202229677413486
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94865762374989
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3362478784851681
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04157383333437
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.443990914637962
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14702632128334
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2813680351994508
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65721292393851
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.538795270407342
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98655376585316
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0409918558982685
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88919930008973
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1102879467925213
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249835242712916
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2748948947750183
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18877210766036
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.111385051977467
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771461766312644
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6376132026081596
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55423487124642
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.464584504398335
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45781652480494
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.066362491472833
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24199948986977
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8533481063423962
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21366970104921
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7116255497623247
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951540296065673
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.06963413742148
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20111299378388
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1829414905706543
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073693305579235
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.857497362460503
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2418367077066
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1025107412856816
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15685445245286
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.1390277907601387
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163664290895923
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6359091482017032
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.873100478469592
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.048337250256823
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292161661887242
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3137694085915996
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93134242785596
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3716970259407812
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3488477980252
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2798776347465217
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.79645959937096
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3530729688296153
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4107128868866
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3865528538426357
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61153794811348
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.044621791226777
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483011031265296
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5276397722871136
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70641730396244
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1536953084736488
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3729436475212
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0769891669792258
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13212163612778
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.258503346384472
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710901823224937
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2837787648736343
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.924287836114193
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.03652668513398
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25403117764831
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1111104043228712
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.792680608133306
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5807434740840938
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.512866036826516
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.110200373114643
