epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1147758389071296
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.405312761592857
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0222460700397262
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.005419334360177
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0381260954686156
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.42309501730242
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1863533862157727
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.04975797669059
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3242404755495734
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.59224507397714
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2777526243007509
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.184688248992828
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3242623380830514
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.35143384016919
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.049239251689444
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.905029904013144
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0652912530556518
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.82695579445475
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2335467693393283
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.50715202728959
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0772053536548414
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.20954441060212
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8154443043118076
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.079241495625887
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.109831662088143
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.33788732773261
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0311402260969682
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.490092952395905
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0084414427323969
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.88008254265533
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.120552075880985
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15127209220428
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2210762438228548
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,152.49863858172012
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4156655500969386
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.55790503507398
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0638237598764808
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.319540063467606
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0595018282885305
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7759196616984
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0122855912722177
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.48340129588749
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1018842433465816
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.000681618374536
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1719634321302332
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.70215940652548
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0687064554420895
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.10411066065633
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0129045967672874
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.166517774104644
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.161616147946769
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.939018995893274
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0031032450380453
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.71932240045543
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0542990876438765
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.655094411284736
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.010083485787635
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,41.08865957571937
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.517752265539671
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.947254966627572
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0141469098548939
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.106290242651294
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.005340484438243
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.19935926725832
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0154595697765523
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,34.40348491085113
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0100789712384377
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,31.943507992215363
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0462753231487563
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,36.03330915928359
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0645560886306369
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.7091081255646
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6262676880376878
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.38062927053283
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0316082968515832
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.36360724721509
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1706297255059237
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.68810269878647
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7339710775503934
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.41945873345532
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1636998375616212
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.8775337823919
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2674399188042476
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,27.134750470317623
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.319805840082579
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.906325380129854
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0033482983202193
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.273999494803636
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.489179930104466
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2984426062488554
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
