epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995588297814716
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.364061568919237
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995771774574844
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030092813540506
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999369712519125
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19144299745322
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999576703292739
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19181017879612
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999394973974839
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53695607586087
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999386091004316
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101308764313657
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995748307058732
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.24954668020299
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.999651338249917
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111268279036132
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999419896479109
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41459999406923
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999393450105196
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3775309648539
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999441339247276
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07932872474164
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999495983132106
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031298813107714
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995829082846039
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68176012580605
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.99959231671864
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432923215894274
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999542399115123
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60409809852295
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999475893886335
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02928920503011
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999415397439089
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.59095143271279
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999450708008372
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.491221524811483
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995831996736996
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91203794617096
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996000141869802
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716483746279444
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999278920280278
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.17870745587454
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999473122456938
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82940198631748
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999461362843521
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43159819328308
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999256470720024
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.781700417652559
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9996131181660839
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.944162613769638
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.999594220351047
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86577812532974
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999472009691346
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2709834751536
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999547620036652
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10242189169284
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.999946630133573
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2311234058501
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999392905183098
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47000246730537
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995933491288705
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.565998054216973
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996059191553986
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249088741174855
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999412776801697
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.173487533737635
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999448807480885
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94665528173926
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999244567576794
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83017508831139
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999452224477087
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585215877677845
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996226542408524
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91040585585256
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995612039195512
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.055567301363215
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999151871835316
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.631552001985995
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999146900971183
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50537445146885
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999351690116817
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.44047732888177
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999436331006801
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48173612519951
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996518118955169
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59289833617762
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995555700270858
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27616171563132
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,56.040366590049175
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8441133011718558
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
