epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2963488890349684
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07553855889805
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.567898970435789
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660982994088672
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1825538297038285
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36652122092839
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6167053227799784
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02925188226447
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.044649622222626
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17708742127111
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.536068775801558
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22056856726276
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.293022504485663
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.50065930653192
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6853922380735809
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.099471108043012
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1063539900111632
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27816126965349
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.609129652169435
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112219763250998
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1600416249517347
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46998950995702
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.566434418859818
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35720499532904
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2901318879935
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.04106459536587
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4692325643615762
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029324600139688
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.097432059120714
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68529441991934
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5292352570917414
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433391579355295
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.064699581242456
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56288337726073
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6502362006241713
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04005431672235
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4360191749080142
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.61123878883436
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.3126322353570217
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495109969658994
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1618499072164676
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.927290110400843
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3111659561592368
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7165342637225
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0995651627160141
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20573550031726
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.670998572813826
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82078955237918
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4904277655075517
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4377484685312
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.560962462594312
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785993732968798
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1752678466458846
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954805916837966
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3116162818445756
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868467407366133
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.120048052111416
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.287346597777
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7825386265274923
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11283010371067
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6457656442603381
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23098586945915
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.286668750420836
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473548989722985
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2649592970861885
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5710693713522
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.1852471603326227
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.2488690002469
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1510804952516616
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14962016839755
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0259462261531174
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92570094933069
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.074581073403218
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82616818356375
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0864154286830803
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58676879706086
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6218301558633474
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907127339348197
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.7684903007948276
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.049437033368076
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1435304993379403
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.638009201549515
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.4814174485473135
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.57086379895385
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.1467712800375285
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.57579155494156
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3952151770913945
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480071380199437
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.5369986794559924
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.608659824100204
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2606300511494763
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279071575615394
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
