epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0841033155839284
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.49997095107338
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2831376765148432
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.919867519704734
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0115711067911166
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.71244940298016
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0856696965046648
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.6126457801163
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4643588411834756
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.62890829233842
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.567909017879909
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.136142645156248
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7153777231761511
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.42419587258121
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.213656676516114
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.159974126254607
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.340136014429471
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.50230060122371
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.899678908815678
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4970270296642
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1227587304079
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.15333723052521
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4211192467599467
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.023999811484764
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2160416949349486
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.8058864301632
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.293172092072102
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.40841413605262
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2768559409017892
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64718389420533
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2365737538845332
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.98049321791166
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5188368307003903
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7448757981643
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2796824100764075
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.534278670992325
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2974958792172813
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.929858074092806
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1264373282626845
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.74529455653543
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1056509387461242
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.71045088251289
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.5246506344396553
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.833283113163816
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2012752539487426
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.54205831407216
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3721635699181962
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783985940668607
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5473362344792172
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.07349651208947
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0169751036719263
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.93365863506353
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0892278921971599
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.35322548425974
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.164507973495713
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.28350120373113
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5666368982192131
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.74294079574983
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3659129072984701
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.564948336913446
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4866410160999124
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.60755841109714
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9537244839092596
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.178063003016863
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.035430068807542
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15112209049593
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3997586910835986
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.908551583558825
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.372418124608603
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.91134894094205
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4491643906695066
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.600728779332336
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6111794492026152
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.943176968711605
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1065511270532156
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.075837078514457
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0496157269972854
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.67675386397916
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9256380382316618
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.24785014478008
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.255722675543981
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.09830824711426
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.055251819712127
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.356057087873808
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4743856415164667
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.762207361591457
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2182099600477252
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.876450534928114
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,25.470179772489985
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3323021112601543
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
