epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.3689748155337425
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3658540604026541
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.8144228266467626
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4586648621242044
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.927384730983241
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5833781755321212
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.639224706220762
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.436096022075299
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,9.074423418401087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6089853049056657
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,5.619905316933567
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.125815741427461
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.5402722555262227
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5597074127766428
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,3.17117128564576
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3954639924140826
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.024336945530022
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.182107230237957
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.5347850488787143
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4345431187825644
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.1093208848841094
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.499139220558174
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,6.455543906199103
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0726121896020437
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.100167088172669
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4559876613078813
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.240692002249333
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.739914945772055
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.2739096833272296
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1002485521066556
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.4093297449765627
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2166246956659656
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.8034113213063854
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.1053852832824274
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.522056591667069
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.067238595775285
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6091904911718065
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1360453294457669
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.6538974225675527
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.170413810923813
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.427291558184728
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3241915953209433
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.816989252385879
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1634480156361742
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.8825762029412816
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1744757131899823
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.7719116063970004
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.231844842434787
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.650222579987283
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1667991530563406
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.7259353603089327
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3125913340816822
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.5916729860024983
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2068443519849084
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.377459802945178
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.515640230002285
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.887458812750167
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3934308440983596
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,4.81176161890727
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4169777993154788
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.713364092787691
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3958838428666427
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.1187830331251956
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2373107246208195
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.8012938522967568
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1647474603843968
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.4906557818983264
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1081598194901248
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.5325630736364415
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.6790323454209717
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.676597546313489
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.033062217937796
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1597788245276186
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0554534213321007
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.315118798039617
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.041252144743619
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1637667071336626
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0978741088480282
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.5374330070475115
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,102.79918120423434
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.666246198597353
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6385556606423997
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,39.19930616581464
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.101975755155118
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,97.52404924594923
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0150195798539072
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,16.032285072781693
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9094530044219926
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.64045507361445
