epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0197971716585983
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.10369982101351
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3279677913631365
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,61.925006901177916
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0858892017616009
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.387581621307817
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0444563997925345
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,38.299015999995426
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0240114998127916
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.00702364597119
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2294989642489869
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.99516674179343
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1165014932531223
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,81.14583807300617
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0538099001242072
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,25.432830206049452
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0235006937054634
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.885352046468206
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.150124406321409
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.24314184925283
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0998835260210558
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,66.57193299032349
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.364543408200215
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57375396789362
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0316260143080094
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,73.12374885852651
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.133550422473818
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.96318094452735
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.014089276795976
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.21407797987174
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3661458793778574
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.574967484065425
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1917853734959702
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39899133246507
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.798584656736287
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.4039702411805
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2537117927832775
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,75.44473584877348
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0755732563876381
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,21.098602950309846
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0023658663188726
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.707515984488027
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0410361683692486
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,16.44665296878948
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0058718705886434
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,30.179452966577337
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2562727282131865
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.55344932514513
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.016443302450759
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,20.271291900979218
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2936040674280096
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.783044079761105
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1656364324002106
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.586062704419847
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0052613375726887
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.231007528001461
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0651463930935436
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.428883961289305
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7181866112887074
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.75740743749961
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.003261894427254
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.550532724591602
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0213956859164943
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.1593794670075335
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3946334731695018
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.998545324407988
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0191047922498921
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.400685055546688
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0343819419832008
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.897652689516466
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2215614677376387
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96941642663054
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.004181701746087
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.608394078099631
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1100874207577165
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.59762748071544
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0406447035598112
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.647188042821462
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0030710185647422
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.6947501349747696
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.031067165922837
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.84513570108453
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.17815537471706
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,16.21412161095784
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0061618016796199
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.4945946160089494
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0021529696160303
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.032173346497855
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0044378348302696
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0454727978653895
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0518722372409555
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2592999824083204
