epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2363069192868188
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.307884921026037
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.115387384950116
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.237715915605115
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1225884189663997
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.09250637650537
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9959089155052585
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16986277112227
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.049177906032424
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,88.6072524338986
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6448048621922156
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.23382663011803
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2487748600428568
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28303296919324
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0297335276768256
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.639259367069332
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1626142049612296
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39671440304042
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8096211601204368
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37383543995534
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.066060997638306
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,73.80289238651821
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3676676696223522
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.14646859155324
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0713654992288408
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.672275849600226
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0242449834410279
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,20.997111173823455
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0537041719868927
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.68216156706067
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.02468284811552
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15752522346058
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0233621887032163
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,57.7604173259572
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3488436735578855
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.893655341900462
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0453388494063576
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,26.549170671659322
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0251731251800846
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,15.174538527395192
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.070080212038841
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2544349485816
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1249555787631325
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.99486435859538
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0075568816651932
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,12.179101827330383
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2538367698481698
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.726584354912962
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.013799084112045
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,19.077797720026314
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.085088664526764
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.48636971829748
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.062491447449412
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.544478805355624
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.190895514408768
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.315678974855025
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0239821745205138
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,16.508997848927244
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.134394582703804
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,7.895260015827075
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0866455963990427
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,18.88829042191604
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.038229858588805
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.383320085812928
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0328334448491514
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.02980616601874
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7373482233914272
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,39.9122598728099
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.058338484296105
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,18.46317758882525
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0908350121727135
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.321126642248791
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0326629689161828
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.728591878150532
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0373436577627821
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,10.771870181421482
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0080624722546772
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,8.518516446203275
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4695589739493073
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.502274464629686
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0656209375520855
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.820422215369168
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1545348488470657
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.443448751372099
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.11434473116006
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.631273796094197
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1517055997703582
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,6.860660558235597
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.273882581267828
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4570455411754673
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
