epoch,global_step,layer,metric_type,value
1.0,15,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5836593103856853
1.0,15,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374666035108362
1.0,15,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,15,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.1130529463435574
1.0,15,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030186260080715
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6549357669004683
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19441245272243
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.807408510659948
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1966179811596
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1729216143807564
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53535394184016
1.0,15,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,15,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.1571265130596804
1.0,15,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100776383853823
1.0,15,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,15,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5342867141963743
1.0,15,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.293786435859296
1.0,15,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,15,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.388225384870939
1.0,15,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110266949433914
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5034190398679215
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4321763034154
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.902614240721007
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37596713605585
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1380235834903207
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07370563191401
1.0,15,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,15,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.556231436562618
1.0,15,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0279839141095
1.0,15,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,15,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4536301667839746
1.0,15,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68388801122422
1.0,15,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,15,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.871040405166591
1.0,15,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433124017466838
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3449590420628301
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59448019086493
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.577803245778481
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02864336853989
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1480174614064054
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64967640377176
1.0,15,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,15,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.005620525322555
1.0,15,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49406396780966
1.0,15,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,15,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4233714129331234
1.0,15,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92246046456203
1.0,15,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,15,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0421638411298653
1.0,15,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71616923362339
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2905121884779462
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20213031061606
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.653402999515173
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828823329270946
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.112524180681544
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43138889383488
1.0,15,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,15,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8477534880130888
1.0,15,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783699080140412
1.0,15,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,15,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.500074106927969
1.0,15,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95685540282846
1.0,15,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,15,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.8852286530610503
1.0,15,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867685725081902
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3247175870956152
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27141580288083
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.639497488002126
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.112740929604655
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1305402716923394
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20471423665121
1.0,15,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,15,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0244525592155207
1.0,15,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470002538605705
1.0,15,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,15,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4143136823101075
1.0,15,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56738295113739
1.0,15,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,15,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9378134391262631
1.0,15,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248951401170856
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3030474325030064
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.146111790929716
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.541017154600632
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92228588205074
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0782750122789244
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81180306188963
1.0,15,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,15,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1128920957271493
1.0,15,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585389799462298
1.0,15,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,15,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6028521551959656
1.0,15,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909952225938323
1.0,15,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,15,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.559060048202309
1.0,15,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045564209156392
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2678073085777208
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62940806527813
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.7492456838100354
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51933451768892
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0875537811881275
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48317259855202
1.0,15,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,15,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.285385700980319
1.0,15,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.477506875410132
1.0,15,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,15,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.160974533575397
1.0,15,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593559114575765
1.0,15,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,15,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1509589874161277
1.0,15,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276883714792735
1.0,15,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,15,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,15,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.902396407008
1.0,15,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9607754404420763
2.0,30,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,30,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,30,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,30,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,30,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.809186370775395
2.0,30,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16620444599783
