epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6749962652005626
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.40563790825464
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7884594238802964
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.127499623361928
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3803858672445608
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.42458094040347
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5895606558349833
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.35338600109955
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2931769499761983
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,112.82331357108218
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.295404267441149
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.355129331696958
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4811864771791783
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.72231038864053
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.927244541216335
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.183648766220205
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3976122758842027
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43944499668605
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.057721732406604
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35426446854122
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0607054557977478
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,53.84005967923746
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.363223740231229
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.270502751671167
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0819242867379097
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.864736029061078
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4793593843230957
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.578094700415726
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2359409953335776
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.93556972724271
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.4899535775885053
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.24701634395612
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1173809382218773
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,75.11064216933302
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7958752738153627
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.777084944532252
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2398247193200334
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.979713542445097
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8814718240290946
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.775200368050115
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1463925888180533
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.74884848632392
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.487435517896961
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.26309925758229
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1289180738042677
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,59.62649481417215
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6352760849567687
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.407522043613877
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2885454238352825
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.72140429777917
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0152902255073408
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,5.747271040144422
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5295940287040977
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,41.67223273538094
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7492381514184494
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,53.744410318571
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0151926357451353
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.823886732804932
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1247749592056886
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.973361802889626
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.138572781682121
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,8.52791940963647
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0767737124255703
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,8.149017467722912
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4711178328486925
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.69368810688174
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0759269357307373
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,39.488947666529135
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.093690988535722
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,8.236278376724524
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0806644799646694
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.4357131263255156
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7863061535580933
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,23.23083987221089
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1263344754677804
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,8.356952957978509
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2728198957710706
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,16.01362001061317
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2408939696901649
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,10.96881898245251
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.038404841770744
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.16759197531333
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1773456504541695
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,5.789591500557659
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2224121721061088
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,7.387632103325917
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5166906669179372
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,14.561381815730877
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,66.99718279626002
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5057197827588127
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.406238414081581
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.0414798782605
