epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.035286996263294
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.399134283835014
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.044755993724277
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033941123094028
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2482957172814964
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.27238654929332
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.139093672502871
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24376242502488
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0671492544392636
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61962717081921
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.277467937294787
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.124501568317317
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3950360803711037
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30139153583711
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0620467559342266
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.132599101873964
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0561081414871574
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4658754310427
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7041373129973918
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39438014390792
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0803693152155898
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.12653469489076
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1391845028662984
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.083910210013908
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5640429793762587
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69048209215982
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0012670180607584
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.45369625675987
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2051043360426485
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57170160659422
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7834317265938175
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06925016437462
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6609736470085839
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64067554753439
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5748434454848572
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.509664693882925
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0803949064715619
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.738370468713814
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0139748990600321
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72733590730539
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.040866141022079
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.15504160531518
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5459542276779203
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.847368247565406
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0475664738177934
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.88687137793184
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.541820441762516
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.810749167037361
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0452944379635014
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.993652561535143
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0648618878485205
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.863601726984218
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0211278536655453
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29245008993907
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3013687400584417
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.09645091337609
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1154936432377074
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.0977810885772
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.198336427037631
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.483745046335258
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.27611782778085
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.600234655878758
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2203979460153378
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.246404593456667
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0800329808539573
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.12649729332908
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6743913573127984
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93381676097396
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4184037824089202
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.89152640486472
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5278331112112904
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.603205198643106
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2587592468156106
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.911648059248165
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0727304003356812
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0601786008428
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.010433347066928
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.634109081530625
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.6955229007290953
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53622201690031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0037370745885985
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.53648281903412
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0988500067563094
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.496358795481378
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7612409388415702
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.547121065913377
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2359974933256273
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2796132201573
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,60.980096719142004
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4507791640635455
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
