epoch,global_step,layer,metric_type,value
5.0,390,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.706277882417968
5.0,390,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
5.0,390,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.894551152854774
5.0,390,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
5.0,390,roberta.encoder.layer.11.output.dense.weight,finetuned,32.24654645735644
5.0,390,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
5.0,390,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.77427817535585
5.0,390,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
5.0,390,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.58297025174314
5.0,390,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
5.0,390,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.5726095591173
5.0,390,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
5.0,390,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.69264971275639
5.0,390,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
5.0,390,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.31421623896836
5.0,390,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
5.0,390,roberta.encoder.layer.12.output.dense.weight,finetuned,33.76792460645404
5.0,390,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
5.0,390,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.44477674344839
5.0,390,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
5.0,390,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.47726291845505
5.0,390,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
5.0,390,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.2435725840595
5.0,390,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
5.0,390,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.944883670217546
5.0,390,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
5.0,390,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.48826427634842
5.0,390,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
5.0,390,roberta.encoder.layer.13.output.dense.weight,finetuned,38.46704581511462
5.0,390,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
5.0,390,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.934669009013142
5.0,390,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
5.0,390,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.67081215587089
5.0,390,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
5.0,390,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.73584629158863
5.0,390,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
5.0,390,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.193896701307104
5.0,390,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
5.0,390,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.836616391175962
5.0,390,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
5.0,390,roberta.encoder.layer.14.output.dense.weight,finetuned,20.637662465211882
5.0,390,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
5.0,390,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.924803620287282
5.0,390,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
5.0,390,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.41388025003859
5.0,390,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
5.0,390,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.49423066031149
5.0,390,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
5.0,390,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.27929627203238
5.0,390,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
5.0,390,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.367530504295594
5.0,390,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
5.0,390,roberta.encoder.layer.15.output.dense.weight,finetuned,18.260322996220513
5.0,390,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
5.0,390,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.73139215300768
5.0,390,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
5.0,390,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.38022873415291
5.0,390,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
5.0,390,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.13740678103517
5.0,390,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
5.0,390,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.659772788980565
5.0,390,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
5.0,390,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.470356608495432
5.0,390,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
5.0,390,roberta.encoder.layer.16.output.dense.weight,finetuned,17.028336741822255
5.0,390,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
5.0,390,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.22191656456683
5.0,390,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
5.0,390,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.27730459267764
5.0,390,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
5.0,390,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.5695149605768
5.0,390,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
5.0,390,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.10074737857903
5.0,390,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
5.0,390,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.30122106935228
5.0,390,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
5.0,390,roberta.encoder.layer.17.output.dense.weight,finetuned,22.101850566624567
5.0,390,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
5.0,390,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.42986498164706
5.0,390,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
5.0,390,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.38598988030628
5.0,390,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
5.0,390,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.10574673102943
5.0,390,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
5.0,390,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.014480177073754
5.0,390,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
5.0,390,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.7453399144936
5.0,390,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
5.0,390,roberta.encoder.layer.18.output.dense.weight,finetuned,21.444719114819453
5.0,390,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
5.0,390,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.30790710506895
5.0,390,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
5.0,390,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.0312257838043
5.0,390,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
5.0,390,roberta.encoder.layer.19.attention.self.value.weight,finetuned,155.0348146797188
5.0,390,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
5.0,390,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.5050006921661
5.0,390,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
5.0,390,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.94936659818882
5.0,390,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
5.0,390,roberta.encoder.layer.19.output.dense.weight,finetuned,19.719323965131554
5.0,390,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
5.0,390,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.14948049182397
5.0,390,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
5.0,390,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.84634321388859
5.0,390,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
5.0,390,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.65672236487056
5.0,390,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
5.0,390,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.804092037730795
5.0,390,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
5.0,390,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.938608654126426
5.0,390,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
5.0,390,roberta.encoder.layer.20.output.dense.weight,finetuned,18.854711978637134
5.0,390,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
5.0,390,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.24829773706121
5.0,390,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
5.0,390,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.14422470784844
5.0,390,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
5.0,390,roberta.encoder.layer.21.attention.self.value.weight,finetuned,87.06740016855554
5.0,390,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
5.0,390,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.431461334564027
5.0,390,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
5.0,390,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.557338092404
5.0,390,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
5.0,390,roberta.encoder.layer.21.output.dense.weight,finetuned,18.258095649795454
5.0,390,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
5.0,390,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.1823200421631
5.0,390,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
5.0,390,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.8490927738775
5.0,390,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
5.0,390,roberta.encoder.layer.22.attention.self.value.weight,finetuned,83.01675679036607
5.0,390,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
5.0,390,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.606271812625865
5.0,390,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
5.0,390,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,25.072650477348056
5.0,390,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
5.0,390,roberta.encoder.layer.22.output.dense.weight,finetuned,24.921229486784277
5.0,390,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
5.0,390,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.60035718495215
5.0,390,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
5.0,390,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.52516481499333
5.0,390,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
5.0,390,roberta.encoder.layer.23.attention.self.value.weight,finetuned,139.3917113600454
5.0,390,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
5.0,390,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.390297383563357
5.0,390,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
5.0,390,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.73653132425068
5.0,390,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
5.0,390,roberta.encoder.layer.23.output.dense.weight,finetuned,15.75897665689341
5.0,390,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
5.0,390,classifier.dense.weight,finetuned,255.80450919678043
5.0,390,classifier.dense.weight,pretrained,258.8424339753757
5.0,390,classifier.out_proj.weight,finetuned,1.8760809451689968
5.0,390,classifier.out_proj.weight,pretrained,1.961009110086757
