epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4593666301691062
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.03625093992717
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0883019065931254
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.670686641216784
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0444905642638787
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.352613437542445
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0037314869339866
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032015216721458
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0020920161236293
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33810247634369
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5030893754238992
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.39660144242204
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.868234168556503
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56594056858842
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1363363399255453
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.108859733533887
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0180307078865918
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.20911086208559
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1136783432628277
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1112480623418
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0057918715486813
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40621280545815
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1566110565858252
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39115059941439
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.1761188619597096
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08658711291646
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1440977785364805
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.050164265292672
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0276911280476322
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.61439185700443
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0547700938767999
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.436427452928392
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0025144642678203
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.15115653956403
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.159397034865608
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02484803042336
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1742502961095904
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.54470339071042
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1016801382846686
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.5020587972141
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.009638956363867
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.885520009631694
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1875906489472854
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.724414052261782
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.006350056402389
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.17736419854694
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1906871776733159
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85131092959594
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4312953952515703
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4458154959377
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4143038058114046
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785350800427645
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1054202131155042
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.92985474994716
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.48231724914809
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867439474258013
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0017846497564749
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.40536216692095
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1761729456200165
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.17080812602255
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6543896696832219
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.26125460568659
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4098390630990225
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.478112248528966
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0300733301262088
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.561937477292492
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5051458312216353
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24900185738322
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.022867576453962
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17091447393395
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.467158910998777
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9084772187942
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3945920764202888
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.77656131249198
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0159051182459042
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586608299183942
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.037209426054959
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.89897177866471
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0413064839092636
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.052236849434536
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0099677208459745
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.66530373862638
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0587145078750564
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.3190710231914
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3948173302193287
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.44623648010295
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2738027005421286
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.487179596008986
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2957755819373356
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.6072506913394
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6564736962614155
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28113805776518
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
