epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0385135421753933
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35174895787386
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3013208762551727
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031207064263057
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0071516088569654
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31970314338828
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2276075244963642
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.07236449337195
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2711828973808141
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5234703423308
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2530232876668788
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102864879357146
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1132619954849399
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27227079036194
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3050092287147705
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110241598371434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.062865996799092
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42935409762542
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4694585043289248
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33042424362637
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3566789685332776
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0774948705567
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2139303829835573
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031090124722226
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0658765179642422
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.632614565583594
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.9854753631852728
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43183631653444
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0362325292619305
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59743880105525
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3243358353539099
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.13704920349247
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2077137244180929
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.92457767094743
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.11416400349536
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49830709714469
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.071761720693681
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91884856277921
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.108197265284248
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71674779479477
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0133668346502698
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.25461227527171
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9425774126217694
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84596269869631
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.182072715031903
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40814031856173
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2390924208717253
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783466942894824
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.268594177626395
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958604964313185
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1595530206766065
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869247680127422
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0376445048863128
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30991084021623
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7414582690454632
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12504113739248
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4510177749451234
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21146882158457
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.590712187263787
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.477289904664016
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.440834707470818
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567626739645778
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.567086765264169
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250777006738485
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0345208472054135
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.191570331423584
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.516670666550641
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92631679773469
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1686879773156094
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81818878136178
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.274922124933701
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587509084884932
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2650679441235015
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908466572363615
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1621353000080639
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.038786062155246
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0097338535078635
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.676962801766344
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1652480673428876
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.55033009747288
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0215082332559704
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.44018287383582
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2150185016274941
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.437158345472678
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.067252524495769
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.597227289032958
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5067194248693485
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277447907158876
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,102.22475460888553
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7375930883466244
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
