epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1364309675613713
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.624585596641104
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.0771259912401474
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.47381539556552
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.9613655265600356
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47408000762013
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3038957611521513
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.484542107054054
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4456219370517571
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.603981523271138
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9436346781713756
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282735558837757
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,261.33379224352865
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9630778624578042
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.585224012744514
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15624453708837
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.084590443065249
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87983918524324
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9672000599490784
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31769915445231
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4304715699404236
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915936624272496
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.883974923641454
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2122865224976325
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7315175595233216
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.447343348838125
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.774087703216759
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82978742027152
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.89214987018863
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.673528045855136
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4768521688914622
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80909677304801
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.883858326712439
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804056749670002
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.144294710864335
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805197089342112
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.077916525332615
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95411157576559
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.137631864220529
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91956344439494
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3023498396951263
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24022682384503
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6539261522316722
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.335623463603184
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.657417321468003
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211846324944057
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.9651924702610333
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172741831490143
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.916565509668325
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617124595978392
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6449053900078114
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.391944438096466
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9617589952464454
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.796012477400915
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3187115672469691
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09665558994229
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.889993184879536
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916721322764154
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1478125238730827
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11195718476498
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.526765025295525
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97067583045876
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7507102686555829
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315906880239652
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.544689790673626
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.206000218049034
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.250490100371184
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49732813110654
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7636108734172766
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803585191041453
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7942029764121121
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02435978232445
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.4253179593964878
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72699518537404
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8285625446909013
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76117513529521
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.417501146807346
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.703974632706
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3032808448120767
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56170089459923
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.294381884334023
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30050549700927
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.037933736657917
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784016909093115
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.0222903503828795
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246656063486334
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5841920257349749
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073887706175025
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
