epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.004537094655772
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,7.344825448486993
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0038979822464316
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,7.347299111612206
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0268875556074828
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,7.533926067161485
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3035965704056156
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,26.12869591658376
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4401302495551525
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,18.073552907810125
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1983926564493304
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.610128805984552
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7697162004615505
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,19.07038756264887
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0421462473230219
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,12.892281943431783
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.140978727657931
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,19.9950063218961
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3159410927771518
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,24.82241393138493
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0025849576508175
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,8.863278901622168
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2246031953574412
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,9.152794843347424
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1099772025325985
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,16.84053984841158
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0077856932054112
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,16.983778359404976
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0109051225286405
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,11.403970148504124
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0119017839303759
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,11.130831548256603
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.00787164172604
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.653701879827014
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2605263569237337
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,7.636322850114768
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3411849124849966
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,14.517673374705549
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0004104620476781
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,5.6867828354471515
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2397577298147975
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,15.359982628631059
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0042060638952899
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,5.375922351893543
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0010696445885618
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,4.148329043891942
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0783339556963376
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.9872042431135797
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.000435450408643
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,4.346605824141514
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0027733241496768
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,5.779641131474364
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0062843794848255
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,8.160310593944125
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0484556107516063
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,8.814278397141775
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7938580445142192
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,15.742427653416406
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.066463560691803
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.4757474793005714
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2495205568373953
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,10.511208818591502
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0000847616294217
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.4217676196620985
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0032213052217758
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,7.337708886366241
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5440147282901562
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,21.62509806177684
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0400436712418308
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,6.279264763529221
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2262456966602966
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.0997740348635086
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.421796935424248
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,10.905923889291703
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0818740878807727
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,5.441998521439568
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0264421194887623
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,6.811131125798204
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1603169238299853
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,8.842198134294561
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0000918469529494
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.743233399088154
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1602427657479792
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.155602705815429
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1624783630089477
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,6.300464303489587
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.048005662045523
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,11.847098004041072
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.744361839746879
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.107786716987976
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.903251347855472
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.23265138342889
