epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2010976899047783
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.381350686518807
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0781430767158102
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.026307928882108
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1580706360690936
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.11166531368978
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6637316644058033
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20361773626718
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4296813096838497
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53304623262599
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.876305048621457
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.096677378937045
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5392870597204988
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.19897129238745
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0438474112481684
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11873108608978
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0779713260061485
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42541614624305
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3359995594905945
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39251801907514
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1466299688830504
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07842939452247
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.130313705830787
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.037219625067085
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6413432876686418
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67964475055974
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4386937527279435
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.435623964345215
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6772438952599393
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60545345543495
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.555769007818793
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04535503572595
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1600597960493326
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.0171299525509
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5005416868268862
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49111750187958
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4915463653335774
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.928780311081926
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6715786905059664
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.711026378255962
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1873770272992858
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21318781096218
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.024950837602694
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82747283935685
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5198243041794495
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39819366596865
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3172434533231872
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78589808399672
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.348107545675536
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.967666532423042
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3116238244147862
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.870838228633676
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.159867112980532
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.252818823117295
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2468644641277926
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10875463574297
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4113234839101485
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.50206004155139
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0517225973693742
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.519210729090123
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2894610856446693
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.576759831989573
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4642243008107205
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.177976814779228
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3378057230741451
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14758342226961
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.785026048265472
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.913681789360005
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1299612795386955
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.77121381036875
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.78737874400345
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.582233334840742
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1594081039641861
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90718428570204
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2127746884674664
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.01273047047721
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.324331849777661
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63334911237456
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.620156869210786
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.527780837152065
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0168068775279346
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.30703468875885
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,4.390138511005668
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.486992111552272
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2997914857283777
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.48023328919713
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.327514746320994
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.312659743108757
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,175.28842412162518
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.77050290060507
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
